ngram	score	backoff
子利用	-1881	0
子到了	-2280	0
子到处	-4695	0
子到底	-2474	0
子制定	-4335	0
子制造	-2665	0
子前	-1519	-220
子剑	-1454	-322
子力学	-1964	0
子力學	-16540	0
子力显	-7002	0
子办理	-3468	0
子加油	-3717	0
子加速	-2905	0
子包括	-1697	0
子化	-1693	0
子化合	-5199	0
子化学	-2088	0
子化的	-2494	0
子医学	-3680	0
子十分	-1357	0
子午线	-7167	0
子卖场	-5364	0
子印章	-2905	0
子即将	-1493	0
子却不	-2872	0
子却是	-3407	-283
子去了	-3851	-220
子参与	-1815	0
子参加	-744	0
子及其	-2346	0
子反应	-1175	0
子发动	-2148	-211
子发射	-4317	0
子发烧	-4976	0
子发现	-2541	0
子发生	-2852	0
子发票	-7389	0
子发育	-5743	0
子取名	-2158	0
子受体	-6090	0
子变化	-2755	0
子变得	-1157	-295
子变成	-2084	0
子口袋	-2894	-289
子只是	-1654	-236
子只有	-1682	-220
子只能	-2351	0
子只要	-3313	0
子可不	-2631	-251
子可以	-1039	-350
子可能	-1573	-243
子叶植	-8891	0
子吃	-1850	-243
子吃了	-2765	0
子合成	-4675	0
子名叫	-3420	0
子名的	-3121	0
子后	-1311	-243
子后面	-1667	-327
子吗	-10	-513
子君	-2331	0
子吧	-23	-484
子含量	-4071	0
子吸收	-4256	0
子呢	-16	-468
子和一	-4508	0
子和两	-6999	0
子和中	-8387	0
子和二	-8340	-264
子和他	-6302	-283
子和其	-5097	0
子和分	-7066	0
子和卵	-13597	0
子和女	-3710	-183
子和家	-4856	0
子和小	-5365	0
子和干	-9072	0
子和电	-8672	0
子和继	-9142	-277
子和老	-5064	0
子和花	-7125	0
子和范	-8931	-173
子和长	-8259	-193
子和鞋	-15808	-151
子品牌	-4364	0
子哈哈	-1833	-139
子哥	-2124	-228
子哥儿	-8744	-243
子哥哥	-1823	-322
子哦	-245	0
子商务	-1432	0
子啊	-79	-521
子啦	-331	-211
子喊道	-2720	-173
子喜欢	-228	-251
子喷涂	-7298	0
子嗣	-1404	-295
子嘛	-265	-382
子器件	-6147	0
子回到	-3047	0
子回头	-2807	0
子回家	-2759	0
子回来	-1631	-277
子回答	-3351	-151
子因为	-655	0
子固定	-978	0
子图书	-1776	0
子在一	-3697	-228
子在上	-5435	0
子在他	-6627	-228
子在大	-5406	0
子在学	-4950	0
子在家	-5019	0
子在小	-6784	0
子在幼	-10479	0
子在成	-7251	0
子在我	-4640	0
子在自	-7148	-173
子在这	-3461	-211
子坐下	-1858	-350
子坐在	-1328	-295
子垃圾	-298	0
子型	-1617	0
子培养	-999	0
子基本	-943	0
子基金	-4741	0
子塔	-2102	-306
子塔的	-3000	-264
子处于	-2841	0
子处理	-1871	0
子复习	-2538	0
子复合	-5065	0
子外	-1786	0
子外出	-4490	0
子外面	-3575	-211
子大	-2436	-236
子大了	-3852	0
子大学	-3731	0
子太小	-5289	-151
子失去	-1317	0
子头	-1409	0
子女	-1692	-312
子女一	-5807	0
子女不	-5672	0
子女入	-9514	0
子女及	-10274	0
子女可	-7893	0
子女和	-6027	0
子女在	-5912	0
子女家	-9086	0
子女对	-7688	0
子女就	-7408	0
子女抚	-10750	0
子女接	-8584	0
子女提	-9868	0
子女教	-7494	0
子女父	-9874	0
子女生	-4010	0
子女的	-2210	-211
子女等	-9779	0
子女都	-4981	0
子女需	-10387	0
子好	-2186	0
子好不	-3555	0
子好像	-2749	0
子好好	-3863	0
子如何	-1360	-228
子如果	-1766	0
子如此	-3352	-228
子妈妈	-1167	0
子存储	-4961	0
子存在	-780	0
子孙	-1970	-236
子孙后	-2264	-139
子孙的	-4974	0
子学	-2670	0
子学习	-2038	0
子学会	-3791	0
子学校	-2469	0
子学的	-3536	0
子学英	-7182	0
子学院	-3647	0
子安全	-2031	0
子安静	-3242	-243
子完全	-846	-258
子完成	-2436	0
子实体	-6239	0
子实在	-1540	-289
子实验	-2403	0
子客票	-8193	0
子宫	-2926	0
子宫中	-3333	0
子宫内	-2728	0
子宫出	-7600	0
子宫切	-9015	0
子宫口	-8937	0
子宫收	-8813	0
子宫的	-3443	0
子宫肌	-9284	0
子宫脱	-5637	0
子宫腔	-10228	0
子宫颈	-5456	0
子家庭	-2390	0
子家长	-3084	0
子容易	-1024	0
子对于	-3136	0
子对撞	-10356	0
子对自	-5235	-162
子对面	-5212	-258
子将来	-3231	0
子小	-3921	-211
子少年	-2078	-327
子就不	-3041	-258
子就会	-3540	-228
子就像	-4549	0
子就是	-2007	-416
子就能	-4948	0
子就要	-4137	0
子就这	-6561	-236
子尺度	-3911	0
子居然	-900	-367
子屏幕	-696	0
子山猫	-11433	-389
子工业	-3205	0
子工作	-1329	0
子工程	-1907	0
子差点	-1820	0
子已经	-287	-572
子市场	-1762	0
子带来	-2292	0
子带着	-1663	-243
子年纪	-4033	-243
子年龄	-3176	0
子并不	-947	-271
子并没	-1614	-220
子幸福	-1276	0
子序數	-14429	0
子应该	-777	-306
子底下	-1135	-367
子废气	-5251	0
子度过	-2136	0
子座	-2080	0
子座的	-2570	0
子建立	-2171	0
子建设	-2264	0
子开口	-2185	-283
子开始	-1295	-345
子式	-1353	0
子弟	-1033	-497
子弟学	-4773	0
子弹	-1365	-228
子弹爆	-5354	0
子弹的	-3344	0
子当中	-4147	0
子当成	-4020	0
子当时	-1783	-322
子当然	-3348	-220
子形式	-2751	0
子形成	-2020	0
子往往	-2840	0
子很多	-3011	0
子很大	-4514	-162
子很容	-4969	0
子很小	-3877	0
子很少	-4013	0
子很高	-5135	-173
子微微	-2823	-362
子微笑	-2626	-243
子心中	-2645	-264
子心头	-2338	-382
子心理	-3701	0
子心里	-4041	-243
子必须	-801	-211
子快乐	-2279	0
子快速	-2244	0
子忽然	-626	-403
子怎么	-99	-475
子怎样	-3054	0
子思想	-2550	0
子性格	-2164	0
子总会	-2832	0
子总是	-1443	0
子想要	-2862	0
子感冒	-3741	0
子感到	-1937	0
子感受	-2532	0
子慢慢	-883	0
子成为	-2558	0
子成分	-4998	0
子成功	-3188	0
子成员	-2330	0
子成熟	-4044	0
子成绩	-2490	0
子成长	-2767	0
子成龙	-7886	0
子我们	-1608	0
子或者	-1446	0
子手中	-4395	-258
子手机	-3027	0
子才会	-4180	-211
子才是	-3671	0
子才能	-2509	0
子打开	-2310	-243
子扩散	-1547	0
子技术	-460	0
子抚养	-2015	0
子抵押	-4897	0
子拖鞋	-2441	-162
子拥有	-653	0
子掌握	-1458	0
子探测	-4657	0
子接触	-2549	0
子控制	-477	0
子提供	-2691	0
子提出	-2916	0
子提高	-3050	0
子提魅	-13493	-211
子支付	-4439	0
子收藏	-5142	0
子放下	-2234	-211
子放到	-2320	-258
子放在	-1435	-271
子放学	-4316	0
子政务	-2895	0
子政策	-2678	0
子教育	-1740	0
子数据	-2120	0
子数量	-3213	0
子文件	-2027	0
子文化	-2420	0
子方程	-4252	0
子方面	-2269	0
子旁边	-875	-289
子无法	-2328	0
子既然	-1127	-228
子时	-926	-396
子时光	-4886	0
子明显	-2917	-211
子是	-4237	0
子是一	-3592	0
子是不	-3143	-251
子是个	-3680	-306
子是中	-7182	0
子是人	-6606	0
子是什	-3568	-211
子是否	-6096	0
子是在	-3951	-211
子是怎	-4841	0
子是我	-3463	-236
子是指	-7328	0
子是最	-5330	0
子是有	-4946	0
子是用	-5546	0
子是由	-6940	0
子是真	-7141	-173
子是谁	-7433	-211
子显微	-5594	0
子显示	-1985	0
子晓得	-1911	0
子晚报	-5781	0
子晶体	-4119	0
子更好	-3198	0
子最后	-2043	-264
子最喜	-3544	0
子最大	-3789	0
子最好	-1710	-211
子有一	-3655	0
子有了	-4560	0
子有些	-4996	-410
子有什	-5621	-139
子有哪	-6282	0
子有多	-4505	0
子有机	-5637	0
子有点	-2261	-367
子有着	-4991	0
子有限	-6303	0
子期间	-2239	0
子未来	-1401	0
子本来	-3612	-193
子本身	-2110	0
子机制	-5414	0
子机器	-2791	0
子机理	-7607	0
子杂志	-2442	0
子李弘	-5645	-422
子李承	-5149	-386
子材料	-911	0
子村	-1873	0
子来	-2252	-389
子来了	-4596	-220
子来到	-3877	0
子来看	-4540	0
子来说	-1599	-336
子构成	-1434	0
子果然	-3196	-258
子标签	-4835	0
子标记	-2999	0
子核的	-3406	0
子根本	-770	-295
子档案	-1305	0
子检测	-4126	0
子植物	-1028	0
子模	-3436	0
子模型	-2365	0
子模式	-2652	0
子模拟	-5371	0
子正在	-1350	-301
子此时	-2109	-312
子死了	-2382	-228
子殿下	-1149	-593
子每天	-1547	0
子比特	-7028	0
子比较	-1565	0
子民	-1445	-486
子民们	-4554	-236
子民的	-3667	-289
子气	-1271	-306
子气体	-6343	0
子水平	-2378	0
子永远	-607	0
子汉	-2381	-264
子汤	-1260	0
子沉默	-1690	-306
子沟通	-688	0
子没有	-789	-497
子治疗	-1908	0
子注入	-3347	0
子注册	-5192	0
子泽地	-6912	-151
子活动	-1506	0
子活性	-6426	0
子流	-2037	0
子流量	-5164	0
子测量	-4309	0
子浓度	-3715	0
子消费	-3965	0
子液体	-1617	0
子混凝	-4869	0
子清洗	-3269	0
子温度	-2131	0
子游戏	-706	0
子游泳	-3046	0
子湖区	-5073	0
子源	-1293	0
子激光	-6161	0
子激发	-2919	0
子点点	-3872	-151
子烟	-1433	0
子爱上	-3186	0
子版	-1588	0
子版下	-4876	0
子版的	-2853	0
子物理	-1360	0
子物质	-3055	0
子特别	-1292	0
子状态	-976	0
子独立	-1649	0
子玩游	-3422	0
子现在	-492	-306
子理解	-2294	0
子理论	-2238	0
子甚至	-110	0
子生产	-4616	0
子生活	-2827	0
子生物	-3804	0
子生病	-4045	0
子生长	-5455	0
子由于	-1675	0
子电器	-6255	0
子电气	-7759	0
子电池	-5508	0
子电流	-3892	0
子电路	-3870	0
子留下	-2040	-220
子畸形	-1087	0
子疼	-1105	0
子病历	-4678	0
子登基	-3089	-341
子百家	-5167	0
子的	-2942	-614
子的一	-4084	-354
子的不	-7026	0
子的专	-7784	0
子的世	-7676	0
子的两	-7042	0
子的个	-9806	0
子的主	-6946	0
子的事	-4525	-455
子的亲	-5776	-251
子的人	-3763	-475
子的价	-7828	0
子的优	-9541	0
子的传	-9607	0
子的作	-7199	0
子的信	-7247	0
子的健	-9969	0
子的公	-8867	0
子的关	-6012	-220
子的兴	-9081	0
子的内	-6912	0
子的分	-9104	0
子的创	-10128	0
子的前	-7513	0
子的功	-9263	0
子的动	-7120	0
子的压	-7342	0
子的原	-6460	0
子的双	-9946	-251
子的反	-8838	0
子的发	-8466	0
子的口	-7516	0
子的另	-10887	-151
子的各	-7707	0
子的名	-5106	-251
子的后	-10090	-220
子的呢	-7779	0
子的地	-5343	-251
子的基	-9524	0
子的声	-5526	-317
子的大	-6036	0
子的天	-7061	0
子的头	-5366	-271
子的女	-5248	-301
子的好	-8122	0
子的妈	-7042	0
子的婚	-7161	0
子的存	-7350	0
子的学	-5976	0
子的安	-7544	0
子的家	-5054	-211
子的小	-4883	-301
子的工	-6828	0
子的年	-7271	0
子的形	-9021	0
子的影	-7306	0
子的心	-4389	-422
子的思	-8662	0
子的性	-5554	-211
子的情	-6109	0
子的想	-6781	0
子的意	-5548	-202
子的感	-6617	0
子的成	-8016	0
子的所	-8995	0
子的手	-4444	-495
子的抚	-7723	0
子的故	-7300	0
子的教	-6418	0
子的数	-6833	0
子的新	-9012	0
子的方	-7026	0
子的时	-3836	-403
子的智	-7486	0
子的最	-7224	0
子的朋	-7540	0
子的未	-9503	0
子的梦	-9624	0
子的正	-7638	0
子的死	-10888	-317
子的母	-4946	-289
子的水	-8748	0
子的注	-7455	0
子的浓	-10453	0
子的消	-8885	0
子的照	-7747	0
子的爱	-7439	0
子的父	-5533	-220
子的特	-7570	0
子的状	-7609	0
子的理	-7484	0
子的生	-4762	-306
子的电	-8596	0
子的男	-5340	-251
子的画	-7669	0
子的目	-9419	-193
子的直	-9804	0
子的真	-10059	-220
子的眼	-4782	-413
子的社	-9940	0
子的积	-10253	0
子的第	-7139	0
子的精	-9138	0
子的经	-7584	0
子的结	-7184	0
子的继	-11652	-162
子的美	-9191	0
子的老	-4964	-306
子的肩	-10911	-202
子的能	-7366	0
子的脑	-10670	-183
子的脸	-5215	-419
子的自	-6451	0
子的英	-7467	0
子的营	-10054	0
子的行	-7330	0
子的表	-8243	0
子的装	-7955	0
子的视	-7268	0
子的角	-7054	0
子的言	-7423	0
子的认	-9853	0
子的话	-4760	-312
子的语	-8571	0
子的质	-9968	0
子的路	-7556	0
子的身	-3975	-540
子的边	-9694	0
子的过	-7159	0
子的运	-7334	0
子的这	-7139	0
子的那	-5364	-306
子的重	-7332	0
子的长	-7075	0
子的问	-5370	-202
子的阅	-12254	0
子的需	-10074	0
子的面	-5087	-354
子的颜	-10999	-173
子的饮	-8057	0
子的高	-6524	0
子皱了	-3339	-139
子直接	-888	-258
子相互	-3170	0
子相处	-2609	0
子看了	-4225	-264
子看到	-2125	-211
子看的	-3741	0
子看着	-2821	-362
子看起	-5044	-139
子真是	-3422	-236
子真的	-1037	-312
子眼	-1879	-264
子眼中	-2991	0
子眼睛	-2248	0
子睡觉	-1314	0
子知道	-531	-327
子研究	-408	0
子确实	-1539	-277
子社保	-4277	0
子社区	-4384	0
子票据	-6692	0
子离开	-1901	-251
子科学	-2408	0
子科技	-665	-295
子程序	-1539	0
子税务	-3116	0
子究竟	-894	-312
子空气	-2046	0
子空间	-2263	0
子突然	-334	-312
子站了	-4347	-162
子站在	-1109	-322
子站起	-1795	-312
子竞技	-1209	0
子竟然	-948	-289
子笑了	-2426	-271
子笑道	-3711	-139
子第一	-527	-202
子等	-2711	0
子等等	-2771	0
子简直	-1100	-211
子管风	-5957	0
子类	-1993	0
子粉的	-3460	0
子粒子	-2420	0
子精心	-3116	0
子精神	-1206	0
子系统	-1490	0
子絮凝	-6233	0
子纠缠	-1261	0
子级高	-4818	0
子线路	-3502	0
子组件	-6022	0
子组合	-3101	0
子组成	-2126	0
子细胞	-4751	0
子终于	-647	-354
子经常	-1861	0
子绑在	-2406	0
子结合	-2523	0
子结婚	-2095	0
子结构	-2909	0
子结点	-7118	0
子绕组	-6657	0
子给他	-2530	0
子给我	-2002	-236
子绝孙	-11048	-151
子绝对	-1133	-211
子继位	-4209	-220
子缓缓	-1796	-312
子编程	-1748	-211
子网掩	-7975	0
子网络	-1704	0
子罗索	-9847	-228
子罢了	-1126	-183
子老师	-1550	0
子而言	-2504	0
子聚丙	-9267	0
子聚合	-4566	0
子肯定	-350	-220
子背后	-1287	0
子能否	-5506	0
子能够	-2288	-228
子能机	-8951	0
子能量	-5187	0
子脸上	-1254	-306
子自己	-1076	-258
子自然	-1885	-312
子自由	-3912	0
子般的	-1386	0
子良好	-1673	0
子良将	-5737	0
子色谱	-9297	0
子艺术	-879	0
子节点	-4170	0
子芯片	-2697	0
子英语	-1424	0
子荧光	-2500	0
子药物	-2307	0
子营造	-2612	0
子葉植	-7072	0
子虽然	-279	-434
子行业	-2352	0
子行为	-3029	0
子表格	-4018	0
子表示	-2495	0
子表面	-2410	0
子装修	-2621	0
子装置	-2976	0
子视力	-5190	0
子觉得	-411	-228
子解释	-2614	-220
子计数	-5752	0
子计算	-267	-511
子认为	-1255	0
子认识	-1462	0
子论	-1683	0
子设备	-1213	0
子设计	-1641	0
子证照	-6935	0
子词典	-5569	0
子诱导	-3826	0
子说	-1057	-475
子说的	-4274	-277
子说话	-2650	-283
子说道	-5211	-378
子读书	-1774	0
子课本	-2619	0
子货币	-4246	0
子质量	-1557	0
子资料	-1501	0
子走了	-3500	-220
子走到	-3631	-211
子走进	-2503	0
子赶忙	-1789	-228
子越	-4737	-312
子越在	-9151	-211
子越来	-1730	-220
子越的	-4917	-258
子越知	-10528	-139
子足球	-4346	0
子身上	-1158	-396
子身份	-2866	0
子身体	-2642	0
子身边	-2321	-332
子转移	-2564	0
子轻声	-4180	-183
子轻松	-2053	0
子轻轻	-2578	-236
子输在	-3702	0
子迁移	-4058	0
子过	-3548	-228
子过得	-1505	-220
子过来	-2263	-202
子过程	-4253	0
子运动	-1325	0
子还不	-3686	0
子还可	-4546	0
子还在	-2557	-317
子还小	-6228	0
子还是	-1390	-499
子还有	-2556	-264
子还没	-2382	-336
子还能	-3966	0
子这个	-2000	-251
子这么	-2011	-243
子这样	-3013	0
子这种	-2469	-251
子进入	-2533	0
子进程	-5252	0
子进行	-1793	0
子连接	-2405	0
子送到	-1525	-211
子送去	-3497	0
子选择	-749	0
子逐渐	-482	0
子递给	-1725	-264
子通信	-3953	0
子通常	-2567	0
子通过	-1832	0
子通道	-3532	0
子造成	-1449	0
子遇到	-823	0
子遊戲	-13105	0
子道	-936	-374
子遗传	-3816	0
子那么	-1552	-289
子那样	-2832	0
子那边	-4706	-345
子邮件	-453	0
子邮箱	-1940	0
子郵件	-4799	0
子都不	-2435	-431
子都会	-3481	-236
子都可	-5363	0
子都喜	-5277	0
子都在	-2974	-358
子都是	-1940	-484
子都有	-3266	-211
子都没	-2681	-437
子都知	-6770	-139
子都能	-4523	0
子都被	-3753	-228
子都要	-3633	-295
子都这	-5484	0
子释放	-1821	0
子里	-1296	-816
子里一	-4058	-322
子里不	-7666	-236
子里全	-9721	-173
子里却	-8545	-295
子里去	-4955	-243
子里取	-9897	-183
子里只	-6025	0
子里忽	-11081	-139
子里抽	-9984	-193
子里拿	-8567	-202
子里是	-4689	-312
子里有	-3937	-306
子里没	-8045	-202
子里的	-1989	-737
子里看	-4954	-243
子里装	-4671	-345
子里走	-8591	-236
子里还	-4621	-306
子里那	-5178	-264
子里都	-7845	-258
子里闪	-9685	-336
子里面	-3487	-422
子量	-1476	0
子量的	-2445	0
子鉴定	-2490	0
子钱包	-3042	0
子铁芯	-9622	0
子银行	-1829	0
子链	-1437	0
子长大	-2329	0
子长高	-5500	0
子门口	-2424	0
子问题	-975	0
子间的	-1353	-271
子阅览	-2311	0
子阅读	-746	0
子阿斯	-3145	-243
子隧道	-769	0
子集	-1818	0
子需要	-199	-220
子非常	-357	-251
子面前	-1201	-327
子面色	-5640	-211
子音乐	-2164	0
子音樂	-16191	0
子项目	-653	0
子顺利	-1298	0
子领域	-2445	0
子领导	-1675	0
子频繁	-1911	0
子马上	-1007	-236
子驾驶	-797	0
子骂道	-4000	-183
子骑士	-1433	-220
子高中	-2777	0
子高考	-2879	0
子高速	-4432	0
孔上	-1710	-211
孔不入	-2854	0
孔中	-1479	0
孔乙己	-4588	0
孔介质	-7008	0
孔令辉	-8863	0
孔夫子	-3379	0
孔子	-1802	0
孔子为	-5554	0
孔子之	-4986	0
孔子学	-6381	0
孔子的	-2543	0
孔微缩	-10973	-162
孔明棋	-7516	-220
孔明灯	-4643	0
孔粗大	-2673	0
孔结构	-2696	0
孔隙率	-7201	0
孔隙结	-4821	0
孔雀	-2320	0
孔雀鱼	-7137	0
孕不育	-4784	0
孕之后	-1396	0
孕了	-487	-251
孕产妇	-4800	0
孕初期	-4728	0
孕吗	-21	0
孕妇	-2339	0
孕妇及	-7668	0
孕妇和	-5358	0
孕妇在	-3959	0
孕妇是	-5121	0
孕妇来	-5496	0
孕妇的	-3599	0
孕妇能	-6382	0
孕妈咪	-7505	0
孕妈妈	-1146	0
孕成功	-2281	0
孕措施	-1653	0
孕方式	-2271	0
孕方法	-2412	0
孕早期	-5105	0
孕晚期	-5926	0
孕期	-2284	0
孕期的	-2653	0
孕期间	-2083	0
孕激素	-5292	0
孕症	-1258	0
孕的时	-3269	0
孕育	-2467	0
孕育了	-2769	0
孕育出	-3202	0
孕育的	-3384	0
孕育着	-5346	0
孕药	-1421	0
孕试纸	-4109	0
字一个	-2008	-193
字一出	-7240	-183
字一句	-1530	-463
字一样	-3052	0
字一顿	-2615	-277
字万用	-5271	0
字不提	-3905	0
字不漏	-8113	-183
字与图	-6215	0
字世界	-607	0
字中	-1620	0
字中国	-3123	0
字中的	-2229	0
字之后	-2578	-173
字之差	-6931	0
字也不	-1540	-243
字也是	-2844	0
字也没	-3556	-228
字书写	-3610	0
字书法	-5570	0
字了	-562	-295
字产业	-2220	0
字人文	-7560	0
字人民	-3913	0
字介绍	-617	0
字代表	-1216	0
字以及	-2473	0
字仪式	-1213	0
字会	-2378	0
字体	-1314	0
字体关	-8038	0
字体和	-4737	0
字体大	-6602	0
字体的	-3027	0
字作为	-2010	0
字作品	-3074	0
字信号	-2993	0
字信息	-1881	0
字免费	-1819	0
字关注	-1963	0
字典	-1440	0
字典中	-3924	0
字典作	-6084	0
字典里	-5559	0
字内容	-1480	0
字写得	-2429	0
字军东	-6550	0
字出版	-6576	0
字出现	-1894	0
字功底	-4282	0
字化	-1719	0
字化发	-7034	0
字化战	-6814	0
字化技	-6964	0
字化时	-6858	0
字化的	-2493	0
字化赋	-10098	0
字化转	-6621	0
字印刷	-4741	0
字即可	-4212	0
字叫	-1777	0
字叫做	-2360	0
字可以	-1020	0
字号	-1132	0
字号企	-8603	0
字后	-1881	-228
字吗	-34	-264
字吧	-63	0
字呢	-35	0
字命名	-2712	0
字命理	-5495	0
字和图	-7097	0
字图像	-4486	0
字塔	-1969	-306
字塔的	-2769	0
字塔顶	-10560	-211
字处理	-1731	0
字大全	-7199	0
字媒体	-778	0
字字句	-10632	-183
字学家	-3328	0
字孪生	-1692	0
字就是	-2063	0
字就能	-3454	0
字工作	-621	0
字已经	-409	0
字帖	-1677	0
字幕	-986	0
字广告	-1970	0
字开头	-3768	0
字弓	-1827	-367
字弓手	-6287	-327
字当头	-5193	0
字形	-1984	0
字形式	-3077	0
字怎么	-141	0
字成语	-5347	0
字或者	-1362	0
字技术	-435	0
字报	-1502	0
字招牌	-1950	0
字排开	-3451	0
字描述	-765	0
字政府	-1265	0
字教学	-2542	0
字教材	-3308	0
字教育	-2242	0
字数	-1985	0
字数不	-3379	0
字文化	-2491	0
字方法	-2570	0
字时	-966	-228
字时代	-3830	0
字星	-1640	0
字是	-3020	0
字是一	-3262	0
字是什	-2618	-139
字是怎	-4162	0
字显示	-1896	0
字服务	-1504	0
字本身	-2176	0
字材料	-1021	0
字来	-2264	-236
字来形	-3728	0
字来源	-3574	0
字来自	-4247	0
字架	-1425	0
字架上	-2389	0
字查看	-2326	0
字样	-1295	0
字样的	-1449	0
字楼	-1316	-271
字楼里	-2685	0
字概括	-4447	0
字段	-1678	0
字段的	-3267	0
字母	-1679	0
字母与	-5229	0
字母书	-8342	0
字母代	-8710	0
字母和	-4838	0
字母开	-7526	0
字母是	-5706	0
字母的	-3196	0
字母组	-8781	0
字母缩	-9286	0
字母表	-7932	0
字母顺	-8807	0
字比较	-1317	0
字法	-1169	0
字注音	-6569	0
字游戏	-768	0
字版	-1614	0
字电子	-3360	0
字电视	-2088	0
字电路	-5470	0
字画	-1605	0
字的	-2835	-220
字的一	-5289	0
字的书	-6906	0
字的人	-3353	-228
字的声	-7427	-139
字的字	-7516	0
字的形	-7248	0
字的意	-4585	0
字的成	-6753	0
字的方	-6354	0
字的时	-2839	-228
字的本	-7045	0
字的由	-8829	0
字的读	-8431	0
字真言	-4250	0
字眼	-867	-317
字眼的	-3731	0
字社会	-633	0
字科技	-1827	0
字符	-1438	0
字符串	-3565	0
字符号	-2891	0
字符数	-6867	0
字符的	-3687	0
字符集	-7484	0
字算命	-5408	0
字素养	-4358	0
字线上	-2581	0
字组成	-2238	0
字组词	-7991	0
字经济	-2567	0
字背后	-1128	0
字能量	-3877	0
字艺术	-804	0
字节	-1686	0
字节数	-7139	0
字节的	-2950	0
字节跳	-7048	0
字花科	-7538	0
字营销	-1976	0
字藏品	-4250	0
字表示	-1808	0
字表达	-2305	0
字视频	-2239	0
字记录	-2202	0
字记载	-3519	0
字设计	-1209	0
字识别	-4722	0
字词	-992	0
字说明	-3322	0
字货币	-4061	0
字贸易	-909	0
字资产	-4131	0
字资料	-1791	0
字路口	-518	-358
字軍東	-13435	0
字转换	-5135	0
字辈	-1623	0
字输入	-1714	0
字还没	-2318	-211
字进行	-1607	0
字迹	-1365	-327
字迹的	-3116	0
字逐句	-3653	0
字速度	-1148	0
字部分	-1386	0
字都不	-3654	-251
字都是	-2249	0
字都有	-3411	0
字都没	-2219	-251
字里	-1981	0
字里行	-1726	-183
字里面	-3129	0
字钱包	-2898	0
字间	-1267	0
字阅读	-805	0
字面上	-2693	0
字面意	-3506	0
字音	-1324	0
字音乐	-2338	0
存下去	-2128	-173
存下来	-906	-258
存不足	-4356	0
存与发	-5118	0
存世量	-7414	0
存中	-1498	0
存之道	-4073	0
存亡	-1011	0
存亡的	-1560	0
存位置	-1768	0
存住房	-5609	0
存使用	-1496	0
存侥幸	-836	0
存储	-2679	0
存储与	-6782	0
存储介	-7842	0
存储单	-6792	0
存储卡	-7738	0
存储和	-3847	0
存储器	-6715	0
存储在	-4729	0
存储容	-7031	0
存储技	-7760	0
存储数	-6718	0
存储方	-6305	0
存储的	-2716	0
存储程	-7272	0
存储空	-6514	0
存储系	-6872	0
存储结	-6863	0
存储芯	-9710	0
存储设	-7607	0
存储过	-5705	0
存公积	-8692	0
存危机	-1758	0
存压力	-1305	0
存发展	-2513	0
存和发	-5788	0
存器	-1138	0
存器的	-2288	0
存在	-1196	-803
存在一	-3365	-258
存在三	-7942	0
存在下	-6148	0
存在不	-6468	0
存在与	-8588	0
存在两	-6651	0
存在严	-11003	0
存在个	-10383	0
存在中	-8243	0
存在主	-8087	0
存在也	-8550	0
存在了	-4160	-264
存在争	-10614	0
存在于	-3156	-341
存在人	-6654	0
存在什	-6764	0
存在以	-8307	0
存在价	-11749	0
存在任	-6590	0
存在偏	-11440	0
存在关	-10638	0
存在其	-8087	0
存在分	-8526	0
存在利	-9778	0
存在劳	-9603	0
存在可	-6800	0
存在各	-8656	0
存在吗	-10599	0
存在和	-7580	0
存在哪	-7201	0
存在因	-11326	0
存在地	-7202	0
存在多	-6560	0
存在大	-6100	0
存在安	-8331	0
存在对	-7842	0
存在就	-8229	0
存在巨	-9663	0
存在差	-10732	0
存在并	-8471	0
存在异	-9230	0
存在形	-10814	0
存在很	-6135	0
存在心	-7514	0
存在性	-8504	0
存在感	-3699	-306
存在或	-12997	0
存在方	-10253	0
存在於	-21178	0
存在无	-6900	0
存在时	-8798	0
存在明	-8275	0
存在是	-6472	0
存在显	-11089	0
存在有	-7855	0
存在未	-9392	0
存在极	-9047	0
存在某	-6694	0
存在漏	-14539	0
存在生	-8736	0
存在疑	-13300	0
存在的	-1919	-538
存在相	-10212	0
存在着	-3203	-243
存在空	-8208	0
存在缺	-11863	0
存在自	-7346	0
存在虚	-11260	0
存在许	-10154	0
存在误	-14014	0
存在诸	-9439	0
存在质	-11343	0
存在较	-11289	0
存在过	-4896	-193
存在这	-5298	0
存在进	-8668	0
存在违	-11876	0
存在重	-6757	0
存在错	-10085	0
存在问	-8085	0
存在隐	-11146	0
存在非	-9301	0
存在风	-6809	0
存在高	-8142	0
存地址	-4123	0
存基数	-6188	0
存多少	-2130	0
存完好	-3320	0
存实亡	-4544	0
存容量	-5336	0
存带宽	-8540	0
存感激	-4064	-183
存技能	-2521	0
存折	-1798	0
存放	-2497	0
存放于	-7845	0
存放在	-1870	0
存放的	-3433	0
存数据	-1695	0
存整取	-7808	0
存方式	-2263	0
存方法	-2499	0
存时间	-1415	0
存最古	-4985	0
存最完	-4483	0
存最早	-3581	0
存期	-1518	0
存条件	-1771	0
存档	-1378	0
存款	-1425	0
存款余	-5005	0
存款保	-7291	0
存款准	-7015	0
存款利	-6588	0
存款的	-3850	0
存款账	-8738	0
存正在	-1654	0
存比例	-5484	0
存法则	-4051	0
存活	-1484	0
存活下	-2524	0
存活时	-5944	0
存活率	-9115	0
存活的	-2396	0
存状况	-1798	0
存状态	-893	0
存环境	-799	0
存现状	-3738	0
存疑	-1088	0
存的	-3422	0
