ngram	score	backoff
制的一	-5262	0
制的不	-6196	0
制的人	-5897	-202
制的基	-7437	0
制的學	-6300	0
制的實	-6499	0
制的工	-6573	0
制的建	-7423	0
制的情	-5128	0
制的意	-6034	0
制的指	-6811	0
制的改	-7946	0
制的方	-6461	0
制的研	-7338	0
制的通	-7361	0
制的重	-7017	0
制目標	-2157	0
制相關	-2449	0
制研究	-352	0
制碩士	-2478	0
制程序	-1749	0
制空權	-8151	0
制競爭	-1241	0
制等	-2634	0
制策略	-1883	0
制管理	-1496	0
制範圍	-1890	0
制系統	-1224	0
制約	-2062	0
制約了	-3650	0
制約因	-7132	0
制約的	-3871	0
制約著	-5040	0
制細菌	-5499	0
制結構	-2919	0
制經濟	-2684	0
制綜合	-2451	0
制網絡	-1653	0
制線	-1187	0
制編碼	-4664	0
制義務	-2364	0
制考覈	-6053	0
制考試	-1714	0
制而成	-3834	0
制能力	-1674	0
制腫瘤	-4426	0
制自己	-224	-410
制臺	-1408	0
制著自	-4482	-211
制血壓	-4926	0
制血糖	-6343	0
制裁	-1872	0
制裁的	-3109	0
制裝置	-2128	0
制要求	-1989	0
制規定	-1784	0
制觀念	-2537	0
制解調	-7493	0
制訂	-2895	0
制訂了	-2335	0
制訂本	-5546	0
制訂的	-3142	0
制計算	-1214	0
制設備	-1774	0
制設計	-1404	0
制試點	-5369	0
制資源	-1901	0
制足球	-4096	0
制身體	-1360	0
制軟件	-1157	0
制辦公	-1354	0
制迴路	-3941	0
制通常	-2623	0
制造商	-7458	0
制造業	-6803	0
制進行	-1839	0
制過程	-2873	0
制還是	-1242	0
制部分	-1457	0
制部門	-2514	0
制重特	-7471	0
制銀行	-1768	0
制隔離	-3950	0
制障礙	-1275	0
制電壓	-4618	0
制電路	-5198	0
制非法	-4944	0
制面板	-6398	0
制項目	-572	0
制預算	-4361	0
制領域	-2273	0
制風險	-2446	0
制體內	-2203	0
制體系	-4002	0
制體重	-5194	0
制高潮	-3438	-243
制高等	-4884	0
制高職	-9323	0
制高點	-2876	0
制點	-1418	0
刷了一	-1736	0
刷到一	-2773	0
刷到了	-1635	0
刷卡	-1945	0
刷卡消	-7342	0
刷單	-1780	0
刷子	-1791	-211
刷存在	-623	0
刷學院	-2947	0
刷屏	-1975	0
刷屏了	-4455	0
刷屏的	-2901	0
刷工藝	-3828	0
刷微博	-2590	0
刷手機	-1356	0
刷技術	-567	0
刷抖音	-5872	0
刷新	-2309	0
刷新了	-3681	0
刷新率	-9308	0
刷朋友	-46	0
刷機	-1388	0
刷油墨	-4892	0
刷爆了	-3143	0
刷爆朋	-6564	0
刷牙	-1362	0
刷牙的	-3233	0
刷的	-2897	0
刷的一	-4259	-193
刷直流	-5433	0
刷質量	-1993	0
刷電路	-5215	0
刷題	-761	0
券交易	-2396	0
券公司	-738	0
券分析	-1957	0
券商	-2472	0
券商中	-6458	0
券商的	-3283	0
券商股	-7959	0
券在握	-4479	0
券基金	-4334	0
券報記	-5060	0
券市場	-1358	0
券從業	-5858	0
券投資	-1000	0
券收益	-5128	0
券時報	-6994	0
券服務	-1506	0
券期貨	-7837	0
券發行	-6074	0
券監督	-2764	0
券研報	-5100	0
券研究	-460	0
券股份	-2375	0
券融資	-3786	0
券賬戶	-3461	0
券首席	-2861	0
刺一事	-5782	-251
刺中了	-4735	-228
刺之後	-1855	-162
刺了一	-2141	-236
刺了過	-5022	-264
刺入了	-2441	-327
刺出	-2603	-211
刺史	-2192	0
刺客	-1444	-603
刺客們	-5519	-295
刺客的	-2725	-465
刺小說	-2919	0
刺殺	-1859	-345
刺殺事	-5719	-193
刺激	-1348	-622
刺激下	-3754	-220
刺激之	-6453	0
刺激了	-3804	-211
刺激人	-6452	0
刺激作	-9500	0
刺激到	-3723	-277
刺激和	-5610	0
刺激她	-6761	0
刺激引	-10722	0
刺激後	-6190	0
刺激性	-5521	0
刺激感	-6677	0
刺激我	-4089	-277
刺激或	-7141	0
刺激政	-11166	0
刺激消	-10133	0
刺激的	-2608	-382
刺激皮	-10209	0
刺激神	-9915	0
刺激經	-9244	0
刺激而	-5943	0
刺激胃	-11907	0
刺激腸	-11613	0
刺激著	-3753	-322
刺激計	-10365	0
刺痛	-892	-422
刺痛了	-5244	-251
刺的事	-5219	-173
刺的消	-6592	-162
刺眼	-996	-410
刺眼的	-1303	-350
刺穿了	-2944	-350
刺繡	-2147	0
刺耳	-1576	-341
刺耳的	-1221	-370
刺蝟	-2877	-236
刺身亡	-2994	0
刺道	-970	0
刺階段	-913	0
刺青	-2952	-236
刺骨	-1098	-277
刺骨的	-1398	-264
刺鼻的	-1468	-228
刻不在	-2780	0
刻不容	-3150	0
刻之後	-1373	-425
刻也不	-1292	-211
刻了	-1175	0
刻作品	-2728	0
刻保持	-910	0
刻內涵	-6334	0
刻刻都	-3437	0
刻剖析	-1451	0
刻印象	-987	0
刻反思	-3677	0
刻反應	-1938	-151
刻吸取	-4602	0
刻回答	-1478	-220
刻地影	-7703	0
刻地說	-4360	-183
刻字	-1004	0
刻學習	-2128	0
刻家	-1828	0
刻就能	-3396	0
刻工藝	-3907	0
刻已經	-493	-228
刻度	-1296	0
刻度尺	-9049	0
刻影響	-1199	0
刻後	-1523	-470
刻後說	-6140	-422
刻意去	-4782	0
刻意地	-6167	-258
刻意放	-3779	-243
刻意留	-12931	-211
刻意的	-3262	0
刻意識	-4307	-173
刻感受	-2061	0
刻打開	-1836	0
刻把握	-2696	0
刻提醒	-1570	0
刻改變	-1140	0
刻板印	-4100	0
刻機的	-2774	0
刻注意	-529	0
刻準備	-394	-317
刻爾克	-5492	0
刻版畫	-4652	0
刻牢記	-2259	0
刻理解	-1302	0
刻畫	-1838	0
刻畫了	-2873	0
刻畫人	-5122	0
刻畫出	-3326	0
刻畫的	-2825	0
刻的	-3667	0
刻的一	-4389	0
刻的人	-5073	0
刻的內	-5395	0
刻的印	-2374	-211
刻的影	-6890	0
刻的感	-4610	0
刻的文	-5304	0
刻的是	-4798	0
刻的理	-5434	0
刻的瞭	-7889	0
刻的認	-5469	0
刻的變	-7150	0
刻的體	-7185	0
刻答應	-2382	-183
刻終於	-767	-228
刻而成	-4129	-183
刻苦	-1602	0
刻苦學	-5549	0
刻苦的	-2314	0
刻苦鑽	-8679	0
刻薄	-1290	-211
刻藝術	-809	0
刻表	-2018	0
刻認識	-1060	0
刻說	-995	-236
刻變化	-2187	0
刻變得	-1681	0
刻起	-932	-271
刻起身	-4871	-193
刻都在	-2466	0
刻鐘	-1079	0
刻開始	-733	-283
刻關注	-1996	0
刻領悟	-5051	0
刻領會	-4013	0
刻骨銘	-1002	-162
刻體會	-2413	0
則一定	-3549	0
則一般	-3582	0
則上不	-3123	0
則上應	-6030	0
則下	-1559	0
則下列	-7743	0
則不予	-6661	0
則不同	-2883	0
則不是	-2756	0
則不會	-3170	0
則不然	-3449	0
則不能	-3185	0
則主要	-2090	0
則代表	-1031	0
則以及	-2967	0
則作為	-1978	0
則使用	-1545	0
則來自	-2763	0
則公告	-5607	0
則具有	-1644	0
則出現	-2413	0
則出臺	-8906	0
則分別	-2766	0
則制定	-3875	0
則包括	-1273	0
則十分	-1484	0
則只能	-1891	0
則可以	-1046	0
則可能	-1467	0
則同意	-2354	0
則和方	-4742	0
則因為	-576	0
則國家	-2405	0
則天	-2189	0
則天的	-2708	0
則如下	-3855	0
則委員	-1788	0
則完全	-837	0
則容易	-1023	0
則就不	-3070	0
則就是	-1706	0
則就會	-2490	0
則屬於	-897	0
則已經	-581	0
則幾十	-3132	0
則引起	-1676	0
則強調	-2596	0
則影響	-1279	0
則很容	-3612	0
則很難	-2917	0
則必須	-711	0
則意味	-2751	0
則成為	-1740	0
則我們	-1350	-220
則採用	-2998	0
則提供	-2302	0
則故事	-761	0
則新聞	-1518	0
則是	-4526	0
則是一	-2777	-345
則是不	-5258	0
則是人	-5747	0
則是什	-5778	0
則是他	-6858	-202
則是以	-5739	0
則是因	-3711	-228
則是在	-4414	0
則是將	-5624	0
則是對	-6594	0
則是我	-5000	0
則是指	-5682	0
則是更	-7737	0
則是用	-5497	0
則是由	-5500	0
則是這	-5600	0
則是通	-7879	0
則更加	-2349	0
則更多	-2148	0
則更為	-2843	0
則會出	-4658	0
則會導	-6220	0
則會影	-5451	0
則會造	-6229	0
則有可	-4672	0
則有哪	-5334	0
則根據	-2114	0
則沒有	-452	0
則消息	-575	0
則無法	-1638	0
則爲	-3193	0
則百病	-7607	0
則的	-2828	0
則的話	-4306	0
則直接	-1078	0
則相對	-2585	0
則確定	-1366	0
則稱為	-2291	0
則第一	-594	0
則衛星	-5282	0
則表明	-3754	0
則表示	-2005	0
則表達	-1889	0
則被稱	-4328	0
則要求	-2812	0
則規定	-1788	0
則視為	-4502	0
則視頻	-2315	0
則認為	-972	0
則說	-1337	0
則說明	-3293	0
則返回	-742	0
則這個	-1722	0
則通知	-2255	0
則通過	-1566	0
則進行	-1718	0
則運動	-1488	0
則運算	-4510	0
則適用	-2615	0
則選擇	-712	0
則關於	-2002	0
則需要	-285	0
則非常	-491	0
則顯示	-2051	0
削加工	-2726	0
削弱	-1344	0
削弱了	-2309	0
削減	-2694	0
削的肩	-7172	-173
剋制	-1439	-264
剋制的	-2909	0
剋制自	-2370	-162
剋星	-1722	0
剋星托	-11242	-327
剌子模	-6877	0
前一些	-5290	0
前一亮	-3063	-228
前一個	-2723	-317
前一刻	-3871	-345
前一天	-1989	-434
前一定	-4431	0
前一小	-4567	-162
前一年	-4575	0
前一後	-3483	-327
前一日	-7392	0
前一晚	-5245	0
前一樣	-2721	-439
前一次	-5165	0
前一步	-3451	-370
前一段	-4898	0
前一片	-5251	0
前一直	-3076	-306
前一秒	-5222	0
前一種	-6130	0
前一般	-5388	0
前一週	-5187	0
前一陣	-5167	0
前一階	-10705	0
前一黑	-4630	-183
前三	-2915	0
前三位	-3975	0
前三個	-2338	0
前三名	-3055	0
前三大	-4819	0
前三天	-3062	0
前三季	-5707	0
前三年	-3402	0
前三甲	-7389	0
前三的	-3640	0
前不久	-3335	0
前不同	-5108	-173
前不少	-5263	0
前不是	-2563	-306
前不知	-3678	0
前不能	-4364	0
前不要	-3607	0
前不顧	-7620	-139
前世	-3371	0
前世今	-7722	0
前世時	-6059	-220
前世界	-1543	0
前世的	-2143	-406
前世看	-9939	-211
前並沒	-1598	0
前中國	-2941	0
前主流	-5574	0
前主要	-2180	0
前也是	-2258	-228
前也有	-3148	0
前也沒	-2244	-220
前了	-933	0
前二十	-1269	0
前五	-2998	0
前五個	-2613	0
前五名	-4038	0
前五的	-3531	0
前些天	-1394	-461
前些年	-1376	-336
前些日	-1783	-431
前交卷	-11525	-220
前京都	-2188	-258
前人人	-5334	0
前人們	-3464	0
前人工	-5432	0
前人的	-2491	0
前人類	-4068	0
前仍在	-2424	0
前仍然	-1125	0
前他們	-1573	-258
前他的	-2561	0
前仰後	-6488	-220
前任	-2895	0
前任主	-6037	-162
前任的	-3194	0
前企業	-965	0
前似乎	-817	-228
前佈局	-4375	0
前使用	-1285	0
前來	-1966	-586
前來參	-4905	0
前來報	-7089	0
前來就	-5377	0
前來接	-7840	-220
前來的	-4615	-236
前來看	-3984	0
前來觀	-6862	0
前來說	-5119	0
前來諮	-13134	0
前來迎	-9354	-173
前例	-1569	0
前例的	-1919	0
前依然	-791	0
前做了	-2920	0
前做好	-2186	0
前做的	-2569	0
前停下	-1810	-243
前停止	-2442	0
前備考	-4858	0
前傳	-2338	0
前傾	-1072	-277
前價格	-1708	0
前兆	-1192	0
前兒童	-3379	0
前全國	-3056	0
前全球	-3643	0
前兩個	-1877	-258
前兩句	-4616	0
前兩天	-1313	-354
前兩年	-2038	-258
前兩次	-4186	0
前兩種	-4472	0
前兩者	-5577	0
前兩週	-4695	0
前兩項	-6633	0
前公佈	-3673	0
前公司	-1144	0
前公示	-6593	0
前公開	-3639	0
前出版	-7274	0
前出現	-1335	-243
前出臺	-9287	0
前分享	-3643	0
前分析	-1915	0
前列	-1781	0
前列的	-2493	0
前列腺	-8923	0
前前後	-1312	-151
前創作	-3420	0
前功盡	-3888	0
前加入	-2513	0
前加計	-6133	0
前包括	-1605	0
前北京	-1124	0
前十	-2446	0
前十位	-6640	0
前十分	-3115	-151
前十名	-4369	0
前十大	-4400	0
前十年	-3100	0
前十的	-4444	0
前半個	-2115	0
前半年	-2840	0
前半段	-6127	0
前半生	-5125	0
前半部	-4457	0
前印發	-5437	0
前去	-1694	-448
前參加	-749	0
前取得	-2225	0
前只是	-1278	-211
前只有	-1841	0
前只能	-2435	0
前召開	-1339	0
前可以	-1023	0
前各地	-2894	0
前同事	-1912	0
前告知	-3365	0
前和今	-6870	0
前唯一	-326	0
前喜歡	-353	0
前單膝	-5656	-173
前嚴峻	-3093	0
前因後	-1603	-306
前因為	-913	0
前國內	-2500	0
前國務	-6094	0
前國外	-3844	0
前國家	-2811	0
前國際	-3151	0
前在中	-6474	0
前在國	-6250	0
前在我	-4972	0
前在網	-6548	0
前在線	-8886	0
前坐下	-2632	-183
前執法	-2619	-211
前培訓	-1111	0
前基本	-969	0
前報名	-2410	0
前報道	-2300	0
前夕	-1816	0
前夜	-1604	0
前大多	-3817	0
前大家	-2631	0
前大燈	-7897	0
前大部	-3779	0
前天	-2947	0
前天晚	-1963	-236
前夫的	-2201	0
前奏	-1024	0
前女友	-885	-236
前媒體	-819	0
前存在	-611	0
前學習	-2082	0
前安全	-1837	0
前安排	-1978	0
前完全	-1468	0
前完成	-1743	0
前宣佈	-1218	0
前寫的	-2032	0
前寫過	-3606	0
前對於	-3079	0
前尚不	-3447	0
前尚未	-1256	0
前尚無	-4429	0
前就已	-2603	-295
前就是	-2764	-220
前就有	-3654	0
前就死	-8168	-243
前就被	-6210	-236
前就要	-4903	0
前就說	-6725	-151
前就讀	-6940	0
前就開	-3009	-183
前屋後	-3574	0
前工作	-685	0
前已在	-5057	0
前已成	-4968	0
前已有	-4476	0
前已知	-6167	0
前已經	-493	-362
前已被	-4690	0
前市場	-1449	0
前市面	-3488	0
前常用	-3378	0
前常見	-3698	0
前年度	-6151	0
前幾乎	-3543	0
前幾個	-2998	0
前幾名	-4213	0
前幾天	-737	-488
前幾年	-2176	-277
前幾日	-2820	-258
前幾次	-3780	0
前廣場	-1654	-277
前形勢	-2671	0
前往	-2705	-211
前往中	-7515	0
前往加	-9810	0
前往北	-4623	0
前往君	-13554	-183
前往國	-9556	0
前往大	-5567	0
前往海	-9834	0
前往現	-9117	0
前往當	-6080	0
前往的	-4836	0
前往美	-6345	0
前往臨	-12943	-139
前往西	-7560	0
前往醫	-6822	0
前很多	-1315	0
前後	-2513	0
前後兩	-3232	-236
前後左	-2885	-251
前後後	-5539	0
前後的	-3226	0
前後都	-6350	0
前得到	-2578	0
前從來	-1700	-243
前從未	-2213	0
前從沒	-5126	-211
前復習	-1795	0
前必看	-5706	0
前必須	-688	0
前怎麼	-211	0
前情況	-1917	0
前想後	-1783	-211
前應用	-3446	0
前應該	-1410	0
前我也	-3769	0
前我們	-1654	-264
前我國	-7980	0
前我在	-4442	0
前我就	-2841	-211
前我市	-9522	0
前我的	-3658	0
前我省	-9391	0
前或者	-1494	0
前房地	-3322	0
前所在	-4693	0
前所有	-2864	0
前所未	-501	-535
前所言	-7073	-183
前手機	-1953	0
前扣除	-4649	0
前批	-2994	0
前批次	-4915	0
前招生	-3913	0
前排的	-1900	-455
前接受	-1922	0
前推出	-2615	0
前推進	-2215	0
前提	-2593	0
前提下	-1553	-258
前提交	-4628	0
前提出	-3593	0
前提到	-3864	0
前提和	-8079	0
前提就	-7552	0
前提是	-1978	-251
前提條	-5562	0
前擁有	-598	0
前擋風	-3925	0
前擔任	-2068	0
前故事	-730	0
前教育	-1860	0
前數字	-2566	0
前文化	-2625	0
前新冠	-8871	0
前方	-1248	-673
前方一	-7370	-211
前方不	-7234	-243
前方是	-3642	-228
前方有	-3509	-243
前方的	-1888	-586
前方那	-8276	-277
前日本	-3052	0
前是一	-2536	-228
前是中	-6466	0
前是個	-5568	-220
前是否	-4610	0
前時	-1036	-336
前時代	-3223	0
前時期	-4591	0
前普遍	-4052	0
前景	-1246	0
前景不	-5680	0
前景光	-7785	0
前景分	-6482	0
前景和	-5253	0
前景好	-7032	0
前景如	-6203	0
前景廣	-8169	0
前景怎	-5057	0
前景是	-5615	0
前景的	-2981	0
前景看	-6848	0
前景預	-9070	0
前曾經	-1215	0
前最大	-2818	0
前最好	-2660	0
前最後	-1629	-193
前最重	-4177	0
前會議	-2120	-495
前有一	-2698	0
前有三	-4450	0
前有人	-3640	0
前有個	-2134	-271
前有兩	-4059	0
前有多	-4294	0
前有所	-5336	0
前服務	-1589	0
前期	-2248	0
前期工	-6056	0
前期已	-6595	0
前期準	-4212	0
前期物	-8435	0
前期的	-2473	0
前期研	-7148	0
前期設	-9225	0
前期調	-6818	0
前根據	-2227	0
前根本	-1201	0
前檢查	-648	0
前歐洲	-1336	0
前正值	-4734	0
前正在	-1123	-220
前正是	-2724	0
前正處	-3947	0
前段時	-317	-350
前比較	-1159	0
前水平	-2198	0
前沒有	-554	-396
前治療	-1866	0
前沿	-2136	0
前沿和	-6199	0
前沿性	-4822	0
前沿技	-7718	0
前沿的	-3687	0
前沿研	-7844	0
前沿科	-7329	0
前沿陣	-7710	0
前沿領	-7522	0
前法國	-4767	0
前注意	-589	0
前活動	-1487	0
前海蛇	-9637	0
前海開	-5196	0
前消費	-4700	0
前準備	-198	-251
前為止	-818	-283
前無古	-8930	0
前無法	-1851	0
前無論	-2526	0
前狀態	-822	0
前環境	-1039	0
前生物	-3612	0
前生產	-3924	0
前由於	-1711	0
前申請	-724	0
前男友	-3178	0
前畢業	-695	0
前疫情	-4157	0
前病變	-5185	0
前發出	-3342	0
前發展	-3312	0
前發布	-4142	0
前發現	-2219	0
前發生	-1860	-211
前發表	-4509	0
前的	-4080	-243
前的一	-3359	-455
前的三	-6649	0
前的不	-6682	0
前的中	-6403	0
前的主	-6972	0
前的事	-3600	-565
前的京	-11730	-193
前的人	-4649	-306
前的今	-11868	0
前的作	-6879	0
前的你	-9438	0
前的信	-8675	0
前的全	-8787	0
前的兩	-4993	-211
前的合	-7423	0
前的問	-6999	0
前的回	-8557	0
前的困	-9671	0
前的國	-8779	0
前的地	-6341	0
前的基	-9262	0
前的大	-4944	-271
前的女	-5108	-306
前的學	-6461	0
前的實	-8471	0
前的小	-4787	-251
前的局	-10830	-289
前的工	-4877	-162
前的市	-9677	0
前的廣	-10384	-228
前的往	-11437	-151
前的情	-4355	-295
前的成	-6670	0
前的我	-6439	0
前的技	-9123	0
前的教	-8779	0
前的數	-7069	0
前的文	-6479	0
前的新	-8617	0
前的是	-6091	0
前的時	-5704	0
前的景	-5038	-202
前的最	-4617	-220
前的水	-6914	0
前的消	-7157	0
前的準	-6729	0
前的熱	-7057	0
前的狀	-4839	-211
前的生	-6171	0
前的產	-9403	0
前的發	-7010	0
前的研	-6925	0
前的社	-9388	0
前的範	-10307	-228
前的經	-6679	0
前的老	-4830	-243
前的自	-6713	0
前的華	-8045	-151
前的行	-8352	0
前的記	-6737	0
前的話	-5529	-271
前的這	-3766	-493
前的那	-3767	-559
前的醫	-9499	0
前的重	-7056	0
前的電	-6611	0
前的預	-9110	0
前的高	-6268	0
前的黑	-9903	-277
前相比	-2725	0
前看	-2477	0
前看了	-2933	0
前看來	-2984	-162
前看到	-1887	-193
前看的	-3869	0
前看過	-3132	0
前瞭解	-215	0
前瞻	-2593	0
前瞻性	-4981	0
前知道	-628	-220
前研究	-430	0
前確定	-1469	0
前社會	-596	0
前科學	-1859	0
前移	-1543	0
前移動	-1318	0
前程	-961	-264
前突然	-633	0
前站定	-5178	-151
前端	-1935	0
前端工	-7614	0
前端的	-2539	0
前端開	-3878	0
前第一	-532	0
前範閒	-3029	-327
前結束	-1281	0
前給大	-4067	0
前經常	-2406	0
前經濟	-3209	0
前經過	-2018	-202
前網上	-1916	0
前網絡	-1462	0
前綴	-1854	0
前線	-1166	0
前線的	-2932	0
前緣	-1379	0
前練習	-1226	0
前總是	-1603	0
前總理	-6490	0
前總統	-5583	0
前美國	-1802	0
前者	-1678	-211
前者主	-8070	0
前者可	-5127	0
前者是	-2805	0
前者的	-2956	0
前聯合	-2356	0
前聯繫	-1166	0
前胸	-1958	-251
前能夠	-2701	0
前臨床	-4700	0
前自己	-734	-283
前臺	-1715	-211
前臺小	-2800	-306
前臺灣	-6240	0
前舉行	-1657	0
前英國	-1972	0
前茅	-1277	0
前蘇聯	-3853	0
前處於	-2601	0
前處理	-1785	0
前行	-598	-571
前行業	-4914	0
前行的	-2242	-220
前行著	-7058	-139
前衛	-2223	0
前衛的	-2169	0
前衝	-2562	0
前衝刺	-3352	0
前衝去	-5081	-139
前表現	-1219	-251
前表示	-2287	0
前襟	-2472	-228
前要做	-3626	0
前要先	-3561	0
前規劃	-1656	0
前覺得	-578	0
前言	-1343	0
前計劃	-1427	0
前訓練	-835	0
前許多	-1274	0
前診斷	-3091	0
前詢問	-737	0
前認為	-1222	0
前說	-1682	-228
前說了	-4335	-220
前說的	-1981	-350
前說過	-1915	-358
前調解	-5324	0
前謀劃	-2124	0
前財產	-1692	0
前購買	-3234	0
前走	-643	-561
前走了	-2729	-306
前走去	-2870	-289
前走著	-5998	-202
前走過	-4662	-151
前赴後	-1804	-139
前跪下	-2090	-236
前路	-1365	0
前踏了	-5595	-236
前蹲下	-1464	-151
前身	-2033	0
前身是	-2660	0
前身為	-2460	0
前輔導	-695	0
前輩	-1418	-236
前輩們	-2558	0
前輩的	-2444	0
前辦理	-2404	0
前農村	-1549	0
前退休	-2211	0
前途	-1260	-283
前途未	-10023	-173
前途的	-2954	0
前這一	-2550	-301
前這些	-3259	-220
前這人	-7456	-220
前這位	-2428	-568
前這個	-1181	-620
前這種	-3429	0
前通知	-2034	0
前通過	-1662	0
前連續	-2117	0
前進	-820	-665
前進一	-4386	0
前進入	-3447	0
前進方	-7744	0
前進的	-2534	-258
前進行	-2996	0
前遇到	-723	0
前達成	-2402	0
前選擇	-687	0
前邁進	-3571	0
前還不	-3409	0
前還在	-3275	0
前還是	-1937	-258
前還有	-3018	0
前還款	-11268	0
前還沒	-2826	0
前還貸	-12874	0
前那一	-4393	-370
前那些	-2720	-264
前那位	-5505	-312
前那個	-1641	-461
前那句	-6379	-183
前那樣	-1841	-386
前那般	-6799	-251
前那麼	-2167	-236
前部分	-1604	0
前部署	-6252	0
前都是	-2078	0
前都會	-3179	0
前都沒	-2652	0
前都要	-3462	0
前針對	-1231	0
前銀行	-1830	0
前鋒	-1217	-243
前錄取	-1593	0
前開始	-1088	-295
前開展	-7092	0
前閱讀	-809	0
前關於	-2272	0
前陣子	-2001	0
前除了	-631	0
前階段	-981	0
前雖然	-271	0
前雙方	-1813	0
前需要	-273	0
前非常	-607	0
前面	-1499	-612
前面一	-4648	0
前面加	-9369	0
前面已	-5539	0
前面幾	-6421	0
前面我	-6484	0
前面所	-6777	0
前面是	-4865	0
前面有	-4669	0
前面板	-9636	0
前面的	-1646	-511
前面臨	-6273	0
前面試	-6500	0
前面說	-5131	0
前面講	-7328	0
前面那	-3605	-271
前預期	-4638	0
前預測	-2471	0
前預約	-3733	0
前預習	-3985	0
前預防	-4822	0
前頭	-1260	-283
前首先	-2200	0
前首相	-3734	-396
前香港	-1249	0
剎車	-1428	0
剎車時	-5575	0
剎車的	-3160	0
剎車系	-6817	0
剎那	-1036	-593
剎那的	-3174	-211
剎那間	-1801	-410
剔透	-2139	0
剔透的	-1575	-211
剔除	-2371	0
剖學	-2092	0
剖宮產	-7373	0
剖析	-938	-211
剖析了	-3755	0
剖生理	-3383	0
剖結構	-1973	0
剖腹產	-6476	0
剖面圖	-6876	0
剛一進	-7244	-173
剛來	-2507	0
剛來到	-3379	0
剛來北	-2822	-211
剛來的	-2385	0
剛做完	-2253	0
剛入學	-2926	0
剛入職	-5609	0
剛公佈	-3423	0
剛出來	-2601	0
剛出爐	-6957	-251
剛出現	-3311	0
剛出生	-2128	-264
剛出門	-3387	0
剛剛上	-5583	0
剛剛下	-6409	0
剛剛入	-8609	0
剛剛公	-10426	0
剛剛出	-3876	-236
剛剛參	-5793	0
剛剛在	-3643	-264
剛剛大	-6701	0
剛剛好	-4397	0
剛剛完	-7386	0
剛剛從	-3998	-211
剛剛成	-6639	0
剛剛我	-6880	0
剛剛才	-4191	-228
剛剛接	-6464	0
剛剛步	-10925	0
剛剛發	-3622	-220
剛剛的	-4172	-301
剛剛看	-6245	0
剛剛結	-3906	-202
剛剛經	-6916	0
剛剛落	-5773	0
剛剛被	-6714	0
剛剛說	-5787	0
剛剛走	-4274	-211
剛剛起	-6308	0
剛剛通	-10746	0
剛剛進	-5096	0
剛剛過	-5959	0
剛剛還	-6520	0
剛剛那	-6439	-350
剛剛開	-3103	-317
剛剛離	-8632	-193
剛參加	-383	-183
剛回來	-1472	-258
剛坐下	-1670	0
剛大學	-1712	0
剛好	-3159	0
剛好和	-3606	-236
剛好在	-3354	-236
剛好對	-8154	-183
剛好是	-4117	0
剛好有	-4862	0
剛好的	-4119	0
剛好相	-4740	0
剛好能	-4736	0
剛完成	-1687	0
剛宣佈	-1286	0
剛工作	-587	0
剛度	-1347	0
剛強	-1660	0
剛性	-2009	0
剛性和	-4790	0
剛想說	-3085	-211
剛想開	-5997	-202
剛成立	-1962	0
剛才一	-4266	-228
剛才不	-5725	-258
剛才你	-11236	-236
剛才和	-5681	-211
剛才問	-8242	-236
剛才已	-12258	-173
剛才我	-3276	-317
剛才提	-4219	-243
剛才沒	-8092	-243
剛才為	-11641	-162
剛才的	-2264	-642
剛才看	-3715	-289
剛才聽	-4713	-228
剛才被	-3997	-243
剛才說	-3106	-482
剛才進	-6976	0
剛才還	-3781	-350
剛才那	-2673	-570
剛拿到	-1607	0
剛接觸	-1926	0
剛教授	-1674	0
剛果	-1963	0
剛果民	-8312	0
剛步入	-4514	0
剛毛	-1607	0
剛洗完	-1984	-220
剛洗過	-1979	-220
剛準備	-442	-251
剛滿二	-5307	-183
剛滿十	-4335	-243
剛生下	-2638	0
剛生完	-6643	0
剛畢業	-210	-312
剛發布	-3955	0
剛發生	-1839	0
剛看了	-2035	0
剛看到	-1752	0
剛石	-2236	0
剛結婚	-2346	0
剛結束	-566	-271
剛經歷	-1720	0
剛纔在	-1177	-416
剛纔是	-1704	-277
剛菩提	-3387	0
剛落	-1230	-289
剛表示	-1912	0
剛裝修	-2391	0
剛要開	-5368	-162
剛認識	-586	-295
剛說完	-5012	-193
剛買的	-1631	0
剛走出	-2432	0
剛走到	-1951	-236
剛起步	-3653	0
剛踏入	-1816	0
剛進入	-2189	0
剛進門	-3724	0
剛過	-2087	0
剛過去	-1863	0
剛過完	-5284	0
剛那個	-2066	0
剛開始	-286	-586
剛開學	-2919	-228
剛離開	-836	-283
剛需	-3494	0
剛需購	-9328	0
剝削	-2659	0
剝削的	-1796	0
剝奪	-3165	0
剝奪了	-1643	-332
剝皮人	-7003	-358
剝落	-1305	0
剝離	-1975	0
剝離強	-7850	0
剩一個	-1375	-228
剩下	-3899	0
剩下一	-2316	-428
剩下三	-8111	-211
剩下了	-3420	-354
剩下他	-7991	-228
剩下來	-5254	-202
剩下兩	-3862	-228
剩下我	-5404	-236
剩下的	-992	-708
剩最後	-996	0
剩無幾	-5181	-151
剩產能	-5356	0
剩菜	-1115	0
剩飯剩	-4390	0
剩餘	-3254	0
剩餘價	-8377	0
剩餘污	-9680	0
剩餘的	-1021	-312
剩餘部	-5003	0
剪刀	-1358	-236
剪切	-1836	0
剪力牆	-6117	0
剪影	-1051	0
剪掉	-1369	0
剪紙	-1650	0
剪紙作	-6924	0
剪紙藝	-8227	0
剪裁	-2272	0
剪貼板	-7007	0
剪輯	-1938	0
