最帅	最帥	0.90
最丑	最醜	0.90
太丑	太醜	0.90
最黑	最黑	0.90
最白	最白	0.90
最富	最富	0.90
最穷	最窮	0.90
最左	最左	0.90
最右	最右	0.90
最上	最上	0.90
最老	最老	0.90
最宽	最寬	0.90
最窄	最窄	0.90
非常低	非常低	0.90
非常帅	非常帥	0.90
非常白	非常白	0.90
非常黑	非常黑	0.90
非常富	非常富	0.90
非常穷	非常窮	0.90
非常左	非常左	0.90
非常右	非常右	0.90
非常老	非常老	0.90
非常宽	非常寬	0.90
非常窄	非常窄	0.90
极低	極低	0.90
极高	極高	0.90
极矮	極矮	0.90
极帅	極帥	0.90
极丑	極醜	0.90
非常丑	非常醜	0.90
极黑	極黑	0.90
极白	極白	0.90
极坏	極壞	0.90
极富	極富	0.90
极穷	極窮	0.90
极前	極前	0.90
极后	極後	0.90
极左	極左	0.90
极上	極上	0.90
极下	極下	0.35
极老	極老	0.90
极宽	極寬	0.90
极窄	極窄	0.90
特高	特高	0.90
特低	特低	0.90
特矮	特矮	0.90
特帅	特帥	0.90
特丑	特醜	0.90
特白	特白	0.90
特黑	特黑	0.90
特坏	特壞	0.90
特好	特好	0.90
特远	特遠	0.90
特近	特近	0.90
特富	特富	0.90
特穷	特窮	0.90
特前	特前	0.90
特后	特後	0.90
特左	特左	0.90
特右	特右	0.90
特上	特上	0.90
特下	特下	0.90
特老	特老	0.90
特小	特小	0.90
特弱	特弱	0.90
特强	特強	0.90
特宽	特寬	0.90
特窄	特窄	0.90
特乖	特乖	0.90
更乖	更乖	0.90
太乖	太乖	0.90
极乖	極乖	0.90
较乖	較乖	0.90
最乖	最乖	0.90
非常乖	非常乖	0.90
更爽	更爽	0.90
极爽	極爽	0.90
特爽	特爽	0.90
特差	特差	0.90
最差	最差	0.90
极差	極差	0.90
更少	更少	0.90
更多	更多	0.90
太少	太少	0.90
太多	太多	0.90
极多	極多	0.90
非常少	非常少	0.90
特少	特少	0.90
特多	特多	0.90
更嫩	更嫩	0.90
太嫩	太嫩	0.90
较嫩	較嫩	0.90
最嫩	最嫩	0.90
极嫩	極嫩	0.90
非常嫩	非常嫩	0.90
特嫩	特嫩	0.90
更会	更會	0.90
较会	較會	0.90
太会	太會	0.90
钛灰	鈦灰	0.90
特会	特會	0.90
极会	極會	0.90
特短	特短	0.90
特慢	特慢	0.90
更难	更難	0.90
更容易	更容易	0.90
更易	更易	0.90
特容易	特容易	0.90
特难	特難	0.90
特烦	特煩	0.90
更烦	更煩	0.90
最烦	最煩	0.90
极烦	極煩	0.90
更久	更久	0.90
特久	特久	0.90
最久	最久	0.90
特贵	特貴	0.90
特便宜	特便宜	0.90
特贱	特賤	0.90
更贱	更賤	0.90
太贱	太賤	0.90
太贵	太貴	0.90
很贱	很賤	0.90
较贵	較貴	0.90
较贱	較賤	0.90
最贵	最貴	0.90
最贱	最賤	0.90
特累	特累	0.90
特困	特困	0.90
特忙	特忙	0.90
特闲	特閒	0.90
特深	特深	0.90
特浅	特淺	0.90
更浅	更淺	0.90
更厚	更厚	0.90
更薄	更薄	0.90
特厚	特厚	0.90
特薄	特薄	0.90
特爱	特愛	0.90
更爱	更愛	0.90
极爱	極愛	0.90
特想	特想	0.90
特怕	特怕	0.90
更怕	更怕	0.90
最怕	最怕	0.90
非常怕	非常怕	0.90
极怕	極怕	0.90
# first-person verb daily phrases
我点	我點	0.90	wodian
我写	我寫	0.90	woxie
我发	我發	0.90	wofa
我收	我收	0.90	woshou
我练	我練	0.90	wolian
我提	我提	0.90	woti
我念	我念	0.90	wonian
我读	我讀	0.90	wodu
我走	我走	0.90	wozou
我开	我開	0.90	wokai
我服	我服	0.90	wofu
# daily action and utility phrases
哈哈	哈哈	0.96	haha
隐式	隱式	0.90	yinshi
仅有	僅有	0.90	jinyou
仅剩	僅剩	0.90	jinsheng
剩余	剩餘	0.91	shengyu
仅次	僅次	0.90	jinci
仅供	僅供	0.90	jingong
不爱	不愛	0.90	bu'ai
不饿	不餓	0.90	bu'e
非常饿	非常餓	0.90	feichang'e
很饿	很餓	0.90	hen'e
太饿	太餓	0.88	tai'e
特别饿	特別餓	0.88	tebie'e
有点饿	有點餓	0.88	youdian'e
饿了	餓了	0.90	e'le
饿了吗	餓了嗎	0.88	e'le'ma
饿不饿	餓不餓	0.88	e'bu'e
饿坏了	餓壞了	0.86	e'huai'le
还饿	還餓	0.90	hai'e
又饿	又餓	0.90	you'e
找找	找找	0.90	zhaozhao
要到	要到	0.90	yaodao
就到	就到	0.90	jiudao
快到	快到	0.90	kuaidao
根因	根因	0.90	genyin
我换	我換	0.90	wohuan
换个	換個	0.90	huange
全选	全選	0.90	quanxuan
全试	全試	0.90	quanshi
全是	全是	0.90	quanshi
全队	全隊	0.90	quandui
全对	全對	0.90	quandui
全要	全要	0.90	quanyao
包圆	包圓	0.90	baoyuan
重做	重做	0.90	chongzuo
粘贴为	粘貼為	0.90	zhantiewei
有吗	有嗎	0.90	youma
认吗	認嗎	0.90	renma
加成	加成	0.90	jiacheng
开人	開人	0.90	kairen
踩坑	踩坑	0.90	caikeng
踩泥	踩泥	0.90	caini
踩脚	踩腳	0.90	caijiao
踩鞋	踩鞋	0.90	caixie
雅黑	雅黑	0.90	yahei
微软雅黑	微軟雅黑	0.90	weiruanyahei
思源	思源	0.90	siyuan
文中	文中	0.90	wenzhong
有没有	有沒有	0.90	youmeiyou
肚子疼	肚子疼	0.90	duziteng
肚疼	肚疼	0.90	duteng
孕检	孕檢	0.82	yunjian
备孕	備孕	0.80	beiyun
孕早期	孕早期	0.78	yunzaoqi
孕中期	孕中期	0.78	yunzhongqi
孕晚期	孕晚期	0.78	yunwanqi
早早	早早	0.90	zaozao
睡下	睡下	0.90	shuixia
近几日	近幾日	0.90	jinjiri
哪年	哪年	0.90	nanian
猴年	猴年	0.90	hounian
马月	馬月	0.90	mayue
对吧	對吧	0.90	duiba
用吧	用吧	0.90	yongba
拿吧	拿吧	0.90	naba
用吗	用嗎	0.90	yongma
拿吗	拿嗎	0.90	nama
跑吧	跑吧	0.90	paoba
跑吗	跑嗎	0.90	paoma
轻症	輕症	0.90	qingzheng
写成	寫成	0.90	xiecheng
休息	休息	0.90	xiuxi
写为	寫為	0.90	xiewei
就叫	就叫	0.90	jiujiao
就吃	就吃	0.90	jiuchi
就拿	就拿	0.90	jiuna
就去	就去	0.90	jiuqu
就好	就好	0.90	jiuhao
就完	就完	0.90	jiuwan
就坏	就壞	0.90	jiuhuai
就死	就死	0.90	jiusi
将就	將就	0.90	jiangjiu
将将	將將	0.90	jiangjiang
棒棒	棒棒	0.90	bangbang
整块	整塊	0.90	zhengkuai
整匹	整匹	0.90	zhengpi
整批	整批	0.90	zhengpi
整幅	整幅	0.90	zhengfu
整件	整件	0.90	zhengjian
整间	整間	0.90	zhengjian
整台	整台	0.90	zhengtai
整座	整座	0.90	zhengzuo
整幢	整幢	0.90	zhengzhuang
整栋	整棟	0.90	zhengdong
整层	整層	0.90	zhengceng
每块	每塊	0.90	meikuai
每幅	每幅	0.90	meifu
整副	整副	0.90	zhengfu
每座	每座	0.90	meizuo
每面	每面	0.90	meimian
整瓶	整瓶	0.90	zhengping
每串	每串	0.90	meichuan
每楼	每樓	0.90	meilou
每间	每間	0.90	meijian
每房	每房	0.90	meifang
每扇	每扇	0.90	meishan
改完	改完	0.90	gaiwan
改完了	改完了	0.90	gaiwanle
画出	畫出	0.90	huachu
画好	畫好	0.90	huahao
画成	畫成	0.90	huacheng
写出	寫出	0.90	xiechu
写好	寫好	0.90	xiehao
敲出	敲出	0.90	qiaochu
敲成	敲成	0.90	qiaocheng
敲好	敲好	0.90	qiaohao
拧出	擰出	0.90	ningchu
拧成	擰成	0.90	ningcheng
拧好	擰好	0.90	ninghao
这幅	這幅	0.90	zhefu
那幅	那幅	0.90	nafu
默契	默契	0.90	moqi
皱着	皺著	0.90	zhouzhe
皱成	皺成	0.90	zhoucheng
闺中	閨中	0.90	guizhong
待字	待字	0.90	daizi
共青	共青	0.90	gongqing
共匪	共匪	0.90	gongfei
前半	前半	0.90	qianban
左半	左半	0.90	zuoban
右半	右半	0.90	youban
东半	東半	0.90	dongban
西半	西半	0.90	xiban
南半	南半	0.90	nanban
北半	北半	0.90	beiban
续写	續寫	0.90	xuxie
续画	續畫	0.90	xuhua
续面	續麵	0.90	xumian
干翻	幹翻	0.90	ganfan
干他	幹他	0.90	ganta
肏翻	肏翻	0.90	caofan
没有用	沒有用	0.90	meiyouyong
做一次	做一次	0.90	zuoyici
做一	做一	0.90	zuoyi
跑一	跑一	0.90	paoyi
做几	做幾	0.90	zuoji
做一做	做一做	0.90	zuoyizuo
我也	我也	0.90	woye
你也	你也	0.90	niye
他也	他也	0.90	taye
他爷爷	他爺爺	0.90	tayeye
我爸	我爸	0.90	woba
我妈	我媽	0.90	woma
我哥	我哥	0.90	woge
我姐	我姐	0.90	wojie
我妹	我妹	0.90	womei
我弟	我弟	0.90	wodi
我媳妇	我媳婦	0.90	woxifu
我老	我老	0.90	wolao
你爸	你爸	0.90	niba
你哥	你哥	0.90	nige
你弟	你弟	0.90	nidi
你姐	你姐	0.90	nijie
你妹	你妹	0.90	nimei
你老	你老	0.90	nilao
你人	你人	0.90	niren
我爷	我爺	0.90	woye
我奶	我奶	0.90	wonai
我婆	我婆	0.90	wopo
你爷	你爺	0.90	niye
你奶	你奶	0.90	ninai
你婆	你婆	0.90	nipo
你公	你公	0.90	nigong
我公	我公	0.90	wogong
我儿	我兒	0.90	woer
我孙	我孫	0.90	wosun
你儿	你兒	0.90	nier
你孙	你孫	0.90	nisun
我女	我女	0.90	wonv
你女	你女	0.90	ninv
我男	我男	0.90	wonan
你男	你男	0.90	ninan
他爸	他爸	0.90	taba
她爸	她爸	0.90	taba
她妈	她媽	0.90	tama
她哥	她哥	0.90	tage
他哥	他哥	0.90	tage
她姐	她姐	0.90	tajie
他姐	他姐	0.90	tajie
他妹	他妹	0.90	tamei
她妹	她妹	0.90	tamei
她弟	她弟	0.90	tadi
他弟	他弟	0.90	tadi
她媳妇	她媳婦	0.90	taxifu
她老公	她老公	0.90	talaogong
他老婆	他老婆	0.90	talaopo
她人	她人	0.90	taren
他爷	他爺	0.90	taye
她爷	她爺	0.90	taye
她奶	她奶	0.90	tanai
他奶	他奶	0.90	tanai
他婆	他婆	0.90	tapo
她婆	她婆	0.90	tapo
她公	她公	0.90	tagong
她儿	她兒	0.90	taer
他儿	他兒	0.90	taer
他孙	他孫	0.90	tasun
她孙	她孫	0.90	tasun
她女	她女	0.90	tanv
他女	他女	0.90	tanv
她男	她男	0.90	tanan
我们也	我們也	0.90	womenye
延时	延時	0.90	yanshi
延绵	延綿	0.90	yanmian
短时	短時	0.90	duanshi
自组词	自組詞	0.90	zizuci
拼词	拼詞	0.90	pinci
降智	降智	0.90	jiangzhi
现价	現價	0.90	xianjia
先买	先買	0.90	xianmai
再买	再買	0.90	zaimai
后买	後買	0.90	houmai
先卖	先賣	0.90	xianmai
再卖	再賣	0.90	zaimai
后卖	後賣	0.90	houmai
在有	在有	0.90	zaiyou
再有	再有	0.90	zaiyou
打折时	打折時	0.90	dazheshi
促销时	促銷時	0.90	cuxiaoshi
买一个	買一個	0.90	maiyige
支付时	支付時	0.90	zhifushi
送中	送中	0.90	songzhong
使用人	使用人	0.90	shiyongren
搞得	搞得	0.90	gaode
弄得	弄得	0.90	nongde
弄的	弄的	0.82	nongde
做得	做得	0.84	zuode
写得	寫得	0.90	xiede
跑得	跑得	0.90	paode
走得	走得	0.90	zoude
跳得	跳得	0.90	tiaode
考得	考得	0.90	kaode
考的	考的	0.90	kaode
发挥得	發揮得	0.90	fahuide
表现得	表現得	0.90	biaoxiande
听得到	聽得到	0.90	tingdedao
看得清	看得清	0.90	kandeqing
看得	看得	0.90	kande
看的	看的	0.90	kande
听的	聽的	0.90	tingde
听得	聽得	0.90	tingde
编的	編的	0.90	biande
编得	編得	0.90	biande
唱的	唱的	0.90	changde
唱得	唱得	0.90	changde
说得	說得	0.90	shuode
讲的	講的	0.90	jiangde
讲得	講得	0.90	jiangde
学的	學的	0.90	xuede
学得	學得	0.90	xuede
实例	實例	0.90	shili
洗烘	洗烘	0.90	xihong
开窗	開窗	0.90	kaichuang
开房	開房	0.90	kaifang
关窗	關窗	0.90	guanchuang
档位	檔位	0.90	dangwei
心死	心死	0.90	xinsi
一体机	一體機	0.90	yitiji
高得	高得	0.90	gaode
低得	低得	0.90	dide
低的	低的	0.90	dide
搞的	搞的	0.90	gaode
低权重	低權重	0.90	diquanzhong
祥和	祥和	0.88	xianghe
这台	這台	0.88	zhetai
不存在	不存在	0.90	bucunzai
包围	包圍	0.88	baowei
现场	現場	0.88	xianchang
到现场	到現場	0.86	daoxianchang
解决方案	解決方案	0.90	jiejuefangan
更没有人	更沒有人	0.88	gengmeiyouren
没有人有权	沒有人有權	0.86	meiyourenyouquan
有权改变	有權改變	0.86	youquangaibian
却又	卻又	0.90	queyou
却又有点	卻又有點	0.88	queyouyoudian
阻碍和限制	阻礙和限制	0.86	zuaihexianzhi
著称的	著稱的	0.88	zhuchengde
迁移到	遷移到	0.88	qianyidao
放空	放空	0.88	fangkong
专注于	專注於	0.90	zhuanzhuyu
拉着	拉著	0.88	lazhe
得力助手	得力助手	0.88	delizhushou
特定任务	特定任務	0.88	tedingrenwu
完美结合	完美結合	0.88	wanmeijiehe
被认为	被認為	0.88	beirenwei
学生们	學生們	0.88	xueshengmen
的一面	的一面	0.88	deyimian
的性能	的性能	0.88	dexingneng
模型性能	模型性能	0.86	moxingxingneng
建筑设计	建築設計	0.88	jianzhusheji
的比例	的比例	0.86	debili
放个	放個	0.90	fangge
放一个	放一個	0.90	fangyige
啥的	啥的	0.90	shade
启动时	啟動時	0.90	qidongshi
动筷	動筷	0.88	dongkuai
查查	查查	0.90	chacha
之类的	之類的	0.90	zhileide
边距	邊距	0.88	bianju
上边距	上邊距	0.88	shangbianju
下边距	下邊距	0.88	xiabianju
左边距	左邊距	0.88	zuobianju
右边距	右邊距	0.88	youbianju
上边框	上邊框	0.88	shangbiankuang
下边框	下邊框	0.88	xiabiankuang
左边框	左邊框	0.88	zuobiankuang
右边框	右邊框	0.88	youbiankuang
这才	這才	0.90	zhecai
我把	我把	0.90	woba
我将	我將	0.88	wojiang
我让	我讓	0.90	worang
我令	我令	0.64	woling
我叫	我叫	0.82	wojiao
我逼	我逼	0.70	wobi
我迫使	我迫使	0.68	woposhi
我促使	我促使	0.72	wocushi
我引导	我引導	0.76	woyindao
我推动	我推動	0.76	wotuidong
我带动	我帶動	0.72	wodaidong
我驱使	我驅使	0.64	woqushi
我命令	我命令	0.70	womingling
我安排	我安排	0.78	woanpai
我督促	我督促	0.70	woducu
我劝	我勸	0.68	woquan
我劝说	我勸說	0.66	woquanshuo
我指使	我指使	0.62	wozhishi
我指挥	我指揮	0.68	wozhihui
我调动	我調動	0.72	wodiaodong
我发动	我發動	0.70	wofadong
我激励	我激勵	0.70	wojili
我授权	我授權	0.72	woshouquan
我委派	我委派	0.66	woweipai
我派	我派	0.70	wopai
我派人	我派人	0.74	wopairen
我责令	我責令	0.62	wozeling
我才	我才	0.90	wocai
你才	你才	0.90	nicai
他把	他把	0.90	taba
她把	她把	0.90	taba
他才	他才	0.90	tacai
她才	她才	0.90	tacai
远未	遠未	0.86	yuanwei
远没有	遠沒有	0.88	yuanmeiyou
远不够	遠不夠	0.88	yuanbugou
稍晚	稍晚	0.88	shaowan
晚一点	晚一點	0.90	wanyidian
稍前	稍前	0.88	shaoqian
客户群	客戶群	0.88	kehuqun
群里	群裡	0.88	qunli
点开	點開	0.90	diankai
见面	見面	0.90	jianmian
没见面	沒見面	0.88	meijianmian
假装	假裝	0.90	jiazhuang
走进	走進	0.88	zoujin
评价	評價	0.90	pingjia
手心	手心	0.88	shouxin
财经	財經	0.88	caijing
隐私	隱私	0.90	yinsi
假象	假象	0.88	jiaxiang
回应	回應	0.90	huiying
讶异	訝異	0.86	yayi
大众	大眾	0.88	dazhong
应答	應答	0.88	yingda
轻信	輕信	0.88	qingxin
未经证实	未經證實	0.88	weijingzhengshi
写道	寫道	0.88	xiedao
引发	引發	0.90	yinfa
技术圈	技術圈	0.88	jishuquan
初步	初步	0.88	chubu
正确	正確	0.90	zhengque
正确地	正確地	0.88	zhengquede
详细地	詳細地	0.88	xiangxide
成功地	成功地	0.88	chenggongde
金融	金融	0.88	jinrong
决策	決策	0.88	juece
真正	真正	0.88	zhenzheng
正常	正常	0.90	zhengchang
乍听	乍聽	0.86	zhating
并无	並無	0.88	bingwu
发布会	發布會	0.88	fabuhui
新闻发布会	新聞發布會	0.86	xinwenfabuhui
辅助工具	輔助工具	0.86	fuzhugongju
最担心	最擔心	0.88	zuidanxin
深感	深感	0.88	shengan
回国后	回國後	0.88	huiguohou
转给	轉給	0.88	zhuangei
右键菜单	右鍵菜單	0.88	youjiancaidan
一年前	一年前	0.88	yinianqian
一年多	一年多	0.88	yinianduo
早就	早就	0.90	zaojiu
写作风格	寫作風格	0.86	xiezuofengge
忧虑	憂慮	0.88	youlv
女生	女生	0.88	nvsheng
教案	教案	0.86	jiaoan
大纲	大綱	0.88	dagang
深深	深深	0.88	shenshen
试验性	試驗性	0.86	shiyanxing
合规	合規	0.88	hegui
值得一提	值得一提	0.86	zhideyiti
故障	故障	0.88	guzhang
稳定性	穩定性	0.86	wendingxing
纳入	納入	0.86	naru
金融业	金融業	0.86	jinrongye
知名	知名	0.88	zhiming
特意	特意	0.88	teyi
消除	消除	0.88	xiaochu
国内	國內	0.88	guonei
笼罩	籠罩	0.86	longzhao
房间内	房間內	0.86	fangjiannei
大意	大意	0.88	dayi
化解疑虑	化解疑慮	0.86	huajieyilv
消除疑虑	消除疑慮	0.86	xiaochuyilv
并不算	並不算	0.84	bingbusuan
挂断电话	掛斷電話	0.86	guaduandianhua
并不想	並不想	0.86	bingbuxiang
合规达标	合規達標	0.86	heguidabiao
没什么用	沒什麼用	0.86	meishenmeyong
辅助功能	輔助功能	0.86	fuzhugongneng
智能辅助	智能輔助	0.86	zhinengfuzhu
转正申请	轉正申請	0.86	zhuanzhengshenqing
深入分析	深入分析	0.86	shenrufenxi
寻求答案	尋求答案	0.86	xunqiudaan
解决办法	解決辦法	0.86	jiejuebanfa
正式版本	正式版本	0.86	zhengshibanben
一律	一律	0.90	yilv
做法	做法	0.90	zuofa
机会	機會	0.90	jihui
眼神	眼神	0.88	yanshen
得到了	得到了	0.86	dedaole
其他地方	其他地方	0.86	qitadifang
授权给	授權給	0.86	shouquangei
去看	去看	0.86	qukan
更有效	更有效	0.86	gengyouxiao
有效地	有效地	0.86	youxiaode
暗自揣测	暗自揣測	0.84	anzichuaice
透露给	透露給	0.84	toulugei
过度依赖	過度依賴	0.86	guoduyilai
明确的	明確的	0.86	mingquede
数据安全	數據安全	0.86	shujuanquan
保持冷静	保持冷靜	0.86	baochilengjing
技术团队	技術團隊	0.86	jishutuandui
意外发现	意外發現	0.86	yiwaifaxian
黑客入侵	黑客入侵	0.86	heikeruqin
进行验证	進行驗證	0.86	jinxingyanzheng
行为特点	行為特點	0.86	xingweitedian
各种输入	各種輸入	0.86	gezhongshuru
初步评估	初步評估	0.86	chubupinggu
输出特性	輸出特性	0.84	shuchutexing
相关性	相關性	0.86	xiangguanxing
技术比对	技術比對	0.86	jishubidui
高维特征	高維特徵	0.84	gaoweitezheng
参数权重	參數權重	0.84	canshuquanzhong
损失函数	損失函數	0.84	sunshihanshu
防御系统	防禦系統	0.86	fangyuxitong
正常运行	正常運行	0.86	zhengchangyunxing
工作效率	工作效率	0.86	gongzuoxiaolv
指导意义	指導意義	0.86	zhidaoyiyi
川渝	川渝	0.88	chuanyu
小炒	小炒	0.88	xiaochao
炒肉	炒肉	0.88	chaorou
嗯嗯	嗯嗯	0.88	enen
到了	到了	0.88	daole
下了	下了	0.88	xiale
上了	上了	0.88	shangle
国补	國補	0.86	guobu
市补	市補	0.86	shibu
省补	省補	0.86	shengbu
区补	區補	0.86	qubu
到账	到賬	0.88	daozhang
打款	打款	0.88	dakuan
打钱	打錢	0.88	daqian
收款	收款	0.88	shoukuan
付款	付款	0.88	fukuan
付钱	付錢	0.88	fuqian
转账	轉賬	0.88	zhuanzhang
转钱	轉錢	0.84	zhuanqian
汇款	匯款	0.86	huikuan
汇钱	匯錢	0.82	huiqian
退款	退款	0.86	tuikuan
还款	還款	0.86	huankuan
还钱	還錢	0.84	huanqian
借款	借款	0.84	jiekuan
借钱	借錢	0.86	jieqian
定金	定金	0.86	dingjin
入账	入賬	0.86	ruzhang
做账	做賬	0.82	zuozhang
记账	記賬	0.82	jizhang
查账	查賬	0.78	chazhang
收款码	收款碼	0.84	shoukuanma
付款码	付款碼	0.82	fukuanma
转账记录	轉賬記錄	0.82	zhuanzhangjilu
入账记录	入賬記錄	0.78	ruzhangjilu
银行流水	銀行流水	0.82	yinhangliushui
流水账	流水賬	0.78	liushuizhang
大点	大點	0.86	dadian
大点的	大點的	0.84	dadiande
大一点	大一點	0.90	dayidian
大一些	大一些	0.88	dayixie
小点	小點	0.84	xiaodian
小点的	小點的	0.82	xiaodiande
小一点	小一點	0.90	xiaoyidian
小一些	小一些	0.88	xiaoyixie
稍大	稍大	0.82	shaoda
稍小	稍小	0.82	shaoxiao
单卡	單卡	0.82	danka
没变	沒變	0.90	meibian
没说	沒說	0.90	meishuo
没听	沒聽	0.90	meiting
没看	沒看	0.90	meikan
没去	沒去	0.90	meiqu
没呀	沒呀	0.88	meiya
没哦	沒哦	0.88	meio
没见	沒見	0.90	meijian
没写	沒寫	0.90	meixie
没开	沒開	0.90	meikai
没关	沒關	0.90	meiguan
没我	沒我	0.88	meiwo
没你	沒你	0.88	meini
没他	沒他	0.88	meita
没她	沒她	0.88	meita
没省	沒省	0.88	meisheng
没升	沒升	0.88	meisheng
没涨	沒漲	0.90	meizhang
没降	沒降	0.90	meijiang
没跌	沒跌	0.90	meidie
没赚	沒賺	0.90	meizhuan
没亏	沒虧	0.90	meikui
没走	沒走	0.90	meizou
没定	沒定	0.90	meiding
没订	沒訂	0.90	meiding
没签	沒簽	0.90	meiqian
没放	沒放	0.90	meifang
没付	沒付	0.90	meifu
没买	沒買	0.90	meimai
没卖	沒賣	0.90	meimai
没给	沒給	0.90	meigei
没拿	沒拿	0.90	meina
没用	沒用	0.90	meiyong
没做	沒做	0.90	meizuo
没改	沒改	0.90	meigai
没换	沒換	0.90	meihuan
没装	沒裝	0.90	meizhuang
没拆	沒拆	0.88	meichai
没修	沒修	0.90	meixiu
没到	沒到	0.90	meidao
没来	沒來	0.90	meilai
没退	沒退	0.88	meitui
没交	沒交	0.88	meijiao
没发	沒發	0.90	meifa
没查	沒查	0.88	meicha
没填	沒填	0.88	meitian
没选	沒選	0.88	meixuan
没坏	沒壞	0.84	meihuai
没大	沒大	0.70	meida
没小	沒小	0.70	meixiao
没分	沒分	0.72	meifen
没出	沒出	0.84	meichu
移动到	移動到	0.90	yidongdao
已有	已有	0.90	yiyou
已变	已變	0.90	yibian
已说	已說	0.90	yishuo
已看	已看	0.90	yikan
已去	已去	0.90	yiqu
已见	已見	0.90	yijian
已写	已寫	0.90	yixie
已开	已開	0.90	yikai
已关	已關	0.90	yiguan
已省	已省	0.88	yisheng
立省	立省	0.88	lisheng
已升	已升	0.88	yisheng
已涨	已漲	0.90	yizhang
已降	已降	0.90	yijiang
已跌	已跌	0.90	yidie
已亏	已虧	0.90	yikui
已走	已走	0.90	yizou
已定	已定	0.90	yiding
已订	已訂	0.90	yiding
已签	已簽	0.78	yiqian
已放	已放	0.90	yifang
已买	已買	0.90	yimai
已卖	已賣	0.90	yimai
已给	已給	0.90	yigei
已拿	已拿	0.90	yina
已用	已用	0.90	yiyong
已做	已做	0.90	yizuo
已改	已改	0.90	yigai
已换	已換	0.90	yihuan
已装	已裝	0.90	yizhuang
已拆	已拆	0.88	yichai
已修	已修	0.90	yixiu
已到	已到	0.90	yidao
已来	已來	0.90	yilai
已回	已回	0.90	yihui
已退	已退	0.88	yitui
已交	已交	0.88	yijiao
已发	已發	0.90	yifa
已查	已查	0.88	yicha
已填	已填	0.88	yitian
已选	已選	0.88	yixuan
已完成	已完成	0.90	yiwancheng
已确认	已確認	0.90	yiqueren
已被	已被	0.84	yibei
已把	已把	0.82	yiba
已让	已讓	0.82	yirang
已将	已將	0.82	yijiang
已由	已由	0.82	yiyou
已对	已對	0.82	yidui
已向	已向	0.82	yixiang
已为	已為	0.82	yiwei
已从	已從	0.82	yicong
已按	已按	0.82	yian
已删	已刪	0.86	yishan
已补	已補	0.86	yibu
已加	已加	0.86	yijia
已传	已傳	0.84	yichuan
已收	已收	0.86	yishou
已录	已錄	0.84	yilu
已撤	已撤	0.84	yiche
已审	已審	0.84	yishen
已批	已批	0.84	yipi
已核	已核	0.82	yihe
已验	已驗	0.84	yiyan
已排	已排	0.84	yipai
已提交	已提交	0.90	yitijiao
已上传	已上傳	0.88	yishangchuan
已下载	已下載	0.88	yixiazai
已同步	已同步	0.88	yitongbu
已更新	已更新	0.90	yigengxin
已处理	已處理	0.90	yichuli
已解决	已解決	0.90	yijiejue
已通过	已通過	0.90	yitongguo
已取消	已取消	0.88	yiquxiao
已删除	已刪除	0.88	yishanchu
已保存	已保存	0.90	yibaocun
已恢复	已恢復	0.88	yihuifu
已重置	已重置	0.88	yizhongzhi
已登录	已登錄	0.88	yidenglu
已退出	已退出	0.86	yituichu
已启用	已啟用	0.88	yiqiyong
已禁用	已禁用	0.86	yijinyong
已开启	已開啟	0.88	yikaiqi
已关闭	已關閉	0.88	yiguanbi
已发布	已發布	0.88	yifabu
已付款	已付款	0.88	yifukuan
已收款	已收款	0.88	yishoukuan
已退款	已退款	0.86	yituikuan
已转账	已轉賬	0.86	yizhuanzhang
已到账	已到賬	0.88	yidaozhang
已发出	已發出	0.86	yifachu
已发货	已發貨	0.86	yifahuo
已收货	已收貨	0.86	yishouhuo
已签收	已簽收	0.86	yiqianshou
# Everyday wording and short writing phrases.
给出	給出	0.92	geichu
所述	所述	0.88	suoshu
综上	綜上	0.88	zongshang
想通	想通	0.88	xiangtong
写诗	寫詩	0.88	xieshi
写词	寫詞	0.86	xieci
作词	作詞	0.88	zuoci
词作	詞作	0.84	cizuo
诗词	詩詞	0.88	shici
谱曲	譜曲	0.86	puqu
词曲	詞曲	0.86	ciqu
编曲	編曲	0.86	bianqu
写歌	寫歌	0.86	xiege
写歌词	寫歌詞	0.86	xiegeci
写首诗	寫首詩	0.84	xieshoushi
写首歌	寫首歌	0.84	xieshouge
作词人	作詞人	0.86	zuociren
填词人	填詞人	0.84	tianciren
# Common reduplicated verbs. Lower scores are used for homophones of very common words.
走走	走走	0.82	zouzou
跳跳	跳跳	0.78	tiaotiao
吃吃	吃吃	0.76	chichi
捏捏	捏捏	0.78	nienie
讲讲	講講	0.78	jiangjiang
聊聊	聊聊	0.84	liaoliao
用用	用用	0.78	yongyong
跑跑	跑跑	0.76	paopao
拍拍	拍拍	0.78	paipai
练练	練練	0.78	lianlian
改改	改改	0.80	gaigai
揉揉	揉揉	0.76	rourou
哄哄	哄哄	0.74	honghong
算算	算算	0.82	suansuan
# Everyday "冲/衝" prepositional phrases.
冲着	衝著	0.90	chongzhe
就冲	就衝	0.90	jiuchong
冲我	衝我	0.88	chongwo
冲你	衝你	0.88	chongni
冲他	衝他	0.88	chongta
冲她	衝她	0.88	chongta
就冲着	就衝著	0.88	jiuchongzhe
冲着我	衝著我	0.88	chongzhewo
冲着你	衝著你	0.88	chongzheni
冲着他	衝著他	0.88	chongzheta
冲着她	衝著她	0.88	chongzheta
冲这个	衝這個	0.86	chongzhege
冲那个	衝那個	0.86	chongnage
冲这点	衝這點	0.86	chongzhedian
