# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
车内	車內	0.01
一咬牙	一咬牙	0.01
而去	而去	0.01
驶进	駛進	0.01
休息区	休息區	0.01
任其	任其	0.01
不计后果	不計後果	0.01
那侧	那側	0.01
爬进	爬進	0.01
四圈	四圈	0.01
绳头	繩頭	0.01
狼嚎	狼嚎	0.01
绳结	繩結	0.01
转过来	轉過來	0.01
擦过	擦過	0.01
舔弄	舔弄	0.01
塞进	塞進	0.01
勒住	勒住	0.01
射进	射進	0.01
汗湿	汗濕	0.01
给人	給人	0.36
前座	前座	0.01
那辆	那輛	0.01
飞驶而过	飛駛而過	0.01
副驾	副駕	0.01
边上	邊上	0.01
响着	響著	0.01
绳师	繩師	0.01
演奏家	演奏家	0.01
埋在	埋在	0.01
硬硬	硬硬	0.01
每小时	每小時	0.01
发香	髮香	0.01
夹克衫	夾克衫	0.01
抬起头	擡起頭	0.34
长时间	長時間	0.01
绑绳	綁繩	0.01
呆呆	呆呆	0.01
总有一天	總有一天	0.01
一个星期	一個星期	0.01
手机号码	手機號碼	0.01
公调	公調	0.01
换妻	換妻	0.01
说穿	說穿	0.01
绳艺	繩藝	0.01
哪天	哪天	0.01
绳技	繩技	0.01
聊到	聊到	0.01
过几天	過幾天	0.01
相城区	相城區	0.01
相城	相城	0.01
出租房	出租房	0.01
准备好	準備好	0.01
不宽	不寬	0.01
窄路	窄路	0.01
大马路	大馬路	0.01
二层楼	二層樓	0.01
二层	二層	0.01
弄成	弄成	0.01
搓弄	搓弄	0.01
愿不愿意	願不願意	0.01
想不想	想不想	0.01
海哥	海哥	0.01
门堂	門堂	0.01
共同之处	共同之處	0.01
走下来	走下來	0.01
很瘦	很瘦	0.01
夏林	夏林	0.01
选自	選自	0.01
运动型	運動型	0.01
头脑简单	頭腦簡單	0.01
狠辣	狠辣	0.01
卷着	卷著	0.01
壮汉	壯漢	0.01
留面子	留面子	0.01
朝南	朝南	0.01
朝北	朝北	0.01
看过去	看過去	0.01
吊架	吊架	0.01
五角星	五角星	0.01
碗口	碗口	0.01
吊钩	吊鉤	0.01
吊着	吊着	0.01
这根	這根	0.01
勒捆	勒捆	0.01
叉开	叉開	0.01
蛤蟆吊	蛤蟆吊	0.01
下部	下部	0.01
捆住	捆住	0.01
不习惯	不習慣	0.01
捆吊	捆吊	0.01
遮着	遮著	0.01
口球	口球	0.01
被虐	被虐	0.01
不明白	不明白	0.01
滑嫩	滑嫩	0.01
连在	連在	0.01
根部	根部	0.01
毫无遮拦	毫無遮攔	0.01
这帮	這幫	0.01
下腹	下腹	0.01
这个时候	這個時候	0.01
瘦瘦	瘦瘦	0.01
很静	很靜	0.01
眼际	眼際	0.01
流过	流過	0.01
女奴	女奴	0.01
燕儿	燕兒	0.01
不友善	不友善	0.01
某部	某部	0.01
师团	師團	0.01
不允许	不允許	0.01
夺下	奪下	0.01
胃部	胃部	0.01
弯下	彎下	0.01
弄糊涂	弄糊塗	0.01
冲过来	衝過來	0.01
不稳	不穩	0.01
多远	多遠	0.01
小桌子	小桌子	0.01
左肋	左肋	0.01
巨疼	鉅疼	0.01
叉腿	叉腿	0.01
踢到	踢到	0.01
几百次	幾百次	0.01
下蹲	下蹲	0.01
直拳	直拳	0.01
金花	金花	0.01
横着	橫著	0.01
扫到	掃到	0.01
暖呼呼	暖呼呼	0.01
摔在	摔在	0.01
扶起来	扶起來	0.01
扶起	扶起	0.01
粘液	粘液	0.01
恨恨	恨恨	0.01
站起	站起	0.36
摔开	摔開	0.01
私奴	私奴	0.01
肋部	肋部	0.01
踢断	踢斷	0.01
击伤	擊傷	0.01
脖筋	脖筋	0.01
踢伤	踢傷	0.00
鲁莽	魯莽	0.01
那所	那所	0.01
旧房	舊房	0.01
消失殆尽	消失殆盡	0.01
调教室	調教室	0.01
酱缸	醬缸	0.01
平衡点	平衡點	0.01
电话铃	電話鈴	0.01
朋友们	朋友們	0.01
跑过去	跑過去	0.01
东门	東門	0.01
迪欧	迪歐	0.01
耳尖	耳尖	0.01
毕露	畢露	0.01
搭上	搭上	0.01
迷倒	迷倒	0.01
光凭	光憑	0.01
绕开	繞開	0.01
瞎想	瞎想	0.01
简捷	簡捷	0.01
直奔主题	直奔主題	0.01
矮矮	矮矮	0.01
闪闪发亮	閃閃發亮	0.01
贞操裤	貞操褲	0.01
起坐	起坐	0.01
排泄孔	排泄孔	0.01
更不要说	更不要說	0.01
擦干净	擦乾淨	0.01
很细	很細	0.01
细缝	細縫	0.01
网罩	網罩	0.01
小锁	小鎖	0.01
腰眼	腰眼	0.01
锁住	鎖住	0.01
三个月	三個月	0.34
瘦干	瘦乾	0.01
有求于	有求於	0.01
印在	印在	0.01
很久很久	很久很久	0.01
小职员	小職員	0.01
美男子	美男子	0.01
美男	美男	0.01
慢声慢气	慢聲慢氣	0.01
倔犟	倔犟	0.01
坚持到底	堅持到底	0.01
女同学	女同學	0.01
四年级	四年級	0.01
恶狼	惡狼	0.01
五年级	五年級	0.01
家门口	家門口	0.01
做作业	做作業	0.01
布团	布團	0.01
撒盐	撒鹽	0.01
施暴	施暴	0.01
名牌大学	名牌大學	0.01
男同学	男同學	0.01
撩人心扉	撩人心扉	0.01
旧情复发	舊情復發	0.01
刺激感	刺激感	0.01
毫无反应	毫無反應	0.01
少时	少時	0.01
文弱	文弱	0.01
丹青	丹青	0.01
玩伴	玩伴	0.01
自我感觉	自我感覺	0.01
现实生活	現實生活	0.01
制图员	製圖員	0.01
坐起	坐起	0.01
睁不开	睜不開	0.01
袭上	襲上	0.01
捆着	捆著	0.01
双腕	雙腕	0.01
勒痛	勒痛	0.01
浮上	浮上	0.01
捏着	捏著	0.01
发木	發木	0.01
扭开	扭開	0.01
反背	反背	0.01
拂开	拂開	0.01
垂在	垂在	0.36
乱发	亂髮	0.01
双唇	雙脣	0.01
咬住	咬住	0.01
背上	背上	0.01
落地镜	落地鏡	0.01
推到	推到	0.01
柔月	柔月	0.01
反扭	反扭	0.01
勒绑	勒綁	0.01
低下头	低下頭	0.01
钮扣	鈕釦	0.01
不听话	不聽話	0.01
淫贱	淫賤	0.01
戳弄	戳弄	0.01
一压	一壓	0.01
母狗	母狗	0.01
敏感带	敏感帶	0.01
变态狂	變態狂	0.01
扇打	扇打	0.01
胀麻	脹麻	0.01
认识到	認識到	0.01
兴奋感	興奮感	0.01
叫出	叫出	0.01
离我而去	離我而去	0.01
扎乳缚	扎乳縛	0.01
捆阴缚	捆陰縛	0.01
四马攒蹄	四馬攢蹄	0.01
吊鸭凫水	吊鴨鳧水	0.01
凫水	鳧水	0.01
放声大笑	放聲大笑	0.01
二十二岁	二十二歲	0.01
与其说	與其說	0.01
异于	異於	0.01
截然相反	截然相反	0.01
现代社会	現代社會	0.01
金赛	金賽	0.01
浅浅	淺淺	0.01
着重于	着重於	0.01
大哥哥	大哥哥	0.01
色色	色色	0.01
绳痕	繩痕	0.01
大吵	大吵	0.01
一架	一架	0.01
打懵	打懵	0.01
吓出	嚇出	0.01
看得出来	看得出來	0.01
剥光	剝光	0.01
灼灼逼人	灼灼逼人	0.01
灼灼	灼灼	0.01
阴森森	陰森森	0.01
扫来扫去	掃來掃去	0.01
近百	近百	0.01
涌上	湧上	0.01
搞到	搞到	0.01
咧着	咧著	0.01
伸过来	伸過來	0.01
贴到	貼到	0.01
浓浓	濃濃	0.01
一阵阵	一陣陣	0.01
记不得	記不得	0.01
好强	好強	0.01
活在	活在	0.01
几眼	幾眼	0.01
细瘦	細瘦	0.01
勒进	勒進	0.01
掂着	掂著	0.01
两条腿	兩條腿	0.01
塞着	塞著	0.01
掉出	掉出	0.01
红印	紅印	0.01
散鞭	散鞭	0.01
头一次	頭一次	0.01
喘着	喘著	0.01
油亮亮	油亮亮	0.01
鼓出	鼓出	0.01
拽住	拽住	0.01
塞回	塞回	0.01
滚热	滾熱	0.01
脏手	臟手	0.01
摊着	攤著	0.01
画纸	畫紙	0.01
猛吸	猛吸	0.01
红红	紅紅	0.01
春宫图	春宮圖	0.01
春画	春畫	0.01
绑法	綁法	0.01
双膝	雙膝	0.01
铐在	銬在	0.01
鼓足	鼓足	0.01
滑向	滑向	0.01
按在	按在	0.01
几十米	幾十米	0.01
粗麻	粗麻	0.01
逃出	逃出	0.01
解下	解下	0.01
绕到	繞到	0.01
上端	上端	0.01
独辫	獨辮	0.01
四道	四道	0.01
一碰	一碰	0.01
陷进	陷進	0.01
咬着	咬著	0.01
颈后	頸後	0.01
两道	兩道	0.01
玫瑰色	玫瑰色	0.01
赤红	赤紅	0.01
肉沟	肉溝	0.01
十几道	十幾道	0.01
侧着	側著	0.01
敏感区	敏感區	0.01
淫猥	淫猥	0.00
暗色	暗色	0.01
站不住	站不住	0.01
比起来	比起來	0.01
无法言语	無法言語	0.01
羞辱感	羞辱感	0.01
大床	大床	0.01
剃须	剃鬚	0.01
刮光	刮光	0.01
刮毛	刮毛	0.01
扮作	扮作	0.01
归为	歸爲	0.01
光溜溜	光溜溜	0.01
梦里	夢裏	0.01
晾衣	晾衣	0.01
晒衣架	曬衣架	0.01
晒衣	曬衣	0.01
滴在	滴在	0.01
一大滩	一大灘	0.01
用足	用足	0.01
不响	不響	0.01
大汗	大汗	0.01
看电视	看電視	0.01
开到	開到	0.01
托起	托起	0.01
毫无价值	毫無價值	0.01
跟在	跟在	0.01
落地门	落地門	0.01
男的	男的	0.01
披着	披著	0.01
瘫倒	癱倒	0.01
流遍	流遍	0.01
狠声狠气	狠聲狠氣	0.01
流到	流到	0.01
舔掉	舔掉	0.01
几滴	幾滴	0.01
剧疼	劇疼	0.01
亮起	亮起	0.01
这间	這間	0.01
低着	低著	0.01
走过来	走過來	0.01
流回	流回	0.01
千百	千百	0.01
大颗	大顆	0.01
毫无主见	毫無主見	0.01
浴水	浴水	0.01
拽掉	拽掉	0.01
上侧	上側	0.01
并在	並在	0.01
臀缝	臀縫	0.01
肉缝	肉縫	0.01
肉丘	肉丘	0.01
蹲下来	蹲下來	0.01
捆绳	捆繩	0.01
肉粽	肉粽	0.01
嫩肉	嫩肉	0.01
勒箍	勒箍	0.01
刺疼	刺疼	0.01
真够	真夠	0.01
股间	股間	0.01
不能自持	不能自持	0.01
耻辱感	恥辱感	0.01
贱女人	賤女人	0.01
光着	光著	0.01
拉到	拉到	0.01
拉出	拉出	0.01
弄好	弄好	0.01
愉悦感	愉悅感	0.01
塞好	塞好	0.01
震晕	震暈	0.01
一软	一軟	0.01
反绑	反綁	0.01
不堪重负	不堪重負	0.01
带出	帶出	0.01
迈动	邁動	0.01
撞在	撞在	0.01
软软	軟軟	0.01
接电话	接電話	0.01
绷直	繃直	0.01
重手重脚	重手重腳	0.01
人贩	人販	0.01
几个字	幾個字	0.01
押上	押上	0.01
驷马攒蹄	駟馬攢蹄	0.01
小兰	小蘭	0.01
女烈	女烈	0.01
女红军	女紅軍	0.01
女英雄	女英雄	0.01
合不拢	合不攏	0.01
白痴	白癡	0.01
男伴	男伴	0.01
背过	背過	0.01
淫欲	淫慾	0.01
壁面	壁面	0.01
趁此	趁此	0.01
靠住	靠住	0.01
中年妇女	中年婦女	0.01
发黄	發黃	0.01
死掉	死掉	0.01
搂到	摟到	0.01
带向	帶向	0.01
小夫妻	小夫妻	0.01
搞不清	搞不清	0.01
开去	開去	0.01
小院	小院	0.01
所受	所受	0.01
想尽	想盡	0.01
以此为荣	以此為榮	0.01
初涉	初涉	0.01
毫无关系	毫無關系	0.01
性虐	性虐	0.01
就在于	就在於	0.01
受罚	受罰	0.01
订好	訂好	0.01
犬奴	犬奴	0.01
直刺	直刺	0.01
硬边	硬邊	0.01
剪下	剪下	0.01
垫在	墊在	0.01
钢边	鋼邊	0.01
窄边	窄邊	0.01
不服从	不服從	0.01
个月	個月	0.36
捧着	捧著	0.01
杯里	杯裏	0.01
不寻常	不尋常	0.01
愣愣	愣愣	0.01
房梁	房梁	0.01
恐惧感	恐懼感	0.01
绳扣	繩釦	0.01
淋浴间	淋浴間	0.01
抱在	抱在	0.01
反应过来	反應過來	0.01
腿弯	腿彎	0.01
抓过	抓過	0.01
左眼	左眼	0.01
不许动	不許動	0.01
揍死	揍死	0.01
左脚	左腳	0.01
用不上	用不上	0.01
几声	幾聲	0.01
难忍	難忍	0.01
蜡汁	蠟汁	0.01
抱到	抱到	0.01
醒过来	醒過來	0.01
黑布	黑布	0.01
扭到	扭到	0.01
乳根	乳根	0.01
呼吸声	呼吸聲	0.01
系在	系在	0.01
离地	離地	0.01
蒙着	蒙著	0.01
高点	高點	0.01
麻酥	麻酥	0.01
捏破	捏破	0.01
揉面	揉麪	0.01
围着	圍著	0.01
系住	繫住	0.01
右腿	右腿	0.01
左腿	左腿	0.01
绷断	繃斷	0.01
齐平	齊平	0.01
唔唔	唔唔	0.01
哼声	哼聲	0.01
无意义	無意義	0.01
那副	那副	0.01
毫无顾忌	毫無顧忌	0.01
长头发	長頭髮	0.01
滴蜡	滴蠟	0.01
奴儿	奴兒	0.01
另一种	另一種	0.01
在这里	在這裡	0.34
伤及	傷及	0.01
为荣	爲榮	0.01
犯错误	犯錯誤	0.01
恶邻	惡鄰	0.01
纨绔	紈絝	0.01
头一天	頭一天	0.01
一巴掌	一巴掌	0.01
一伙儿	一夥兒	0.01
一伙	一夥	0.01
骚水	騷水	0.01
滴湿	滴濕	0.01
念出	念出	0.01
闭住	閉住	0.01
敏感点	敏感點	0.01
骚奴	騷奴	0.01
剑兰	劍蘭	0.01
月儿	月兒	0.01
裹满	裹滿	0.01
贱奴	賤奴	0.01
公共场合	公共場合	0.01
新闻系	新聞系	0.01
捏揉	捏揉	0.01
汗酸	汗酸	0.01
痱子	痱子	0.01
厕奴	廁奴	0.01
主奴	主奴	0.01
护校	護校	0.01
舔食	舔食	0.01
被罚	被罰	0.01
艺术性	藝術性	0.01
原生态	原生態	0.01
黑掉	黑掉	0.01
毫不做作	毫不做作	0.01
毫不在意	毫不在意	0.01
太僵	太僵	0.01
毕业于	畢業於	0.01
北方人	北方人	0.01
买车	買車	0.01
凑在	湊在	0.01
不相配	不相配	0.01
腿伤	腿傷	0.01
拿回	拿回	0.01
大奔	大奔	0.01
白衬衣	白襯衣	0.01
一件件	一件件	0.01
双股	雙股	0.01
润肤	潤膚	0.01
喷在	噴在	0.01
滑润	滑潤	0.01
波浪形	波浪形	0.01
竹杠	竹槓	0.01
一字	一字	0.01
吊捆	吊捆	0.01
高脚凳	高腳凳	0.01
高脚	高腳	0.01
淫汁	淫汁	0.01
亮亮	亮亮	0.01
打孔机	打孔機	0.01
鞭击	鞭擊	0.01
发酸	發酸	0.01
难耐	難耐	0.01
双拳	雙拳	0.01
捏紧	捏緊	0.01
摸去	摸去	0.01
小环	小環	0.01
金环	金環	0.01
穿环	穿環	0.01
乳环	乳環	0.00
舌环	舌環	0.01
阴环	陰環	0.00
月事	月事	0.01
两个月	兩個月	0.01
化验单	化驗單	0.01
第一反应	第一反應	0.01
很久以来	很久以來	0.01
脚边	腳邊	0.01
工具包	工具包	0.01
蓝山咖啡	藍山咖啡	0.01
极贵	極貴	0.01
醇香	醇香	0.01
生下	生下	0.01
走来走去	走來走去	0.01
松紧	鬆緊	0.01
号码锁	號碼鎖	0.01
站起身	站起身	0.34
直冲	直衝	0.01
窘相	窘相	0.01
不理解	不理解	0.01
中茵	中茵	0.01
假日酒店	假日酒店	0.01
办手续	辦手續	0.01
小鸟巢	小鳥巢	0.01
穆特	穆特	0.01
演奏会	演奏會	0.01
李公堤	李公堤	0.01
背衬	背襯	0.01
依着	依著	0.01
挡在	擋在	0.36
窄窄	窄窄	0.01
窄带	窄帶	0.01
带边	帶邊	0.01
汗臭味	汗臭味	0.01
瘦身	瘦身	0.01
四组	四組	0.01
三组	三組	0.01
第一组	第一組	0.01
粘住	粘住	0.01
酸酸	酸酸	0.01
腥气	腥氣	0.01
吸引人	吸引人	0.01
每一处	每一處	0.01
薄薄	薄薄	0.01
底衬	底襯	0.01
钢带	鋼帶	0.01
圆口	圓口	0.01
骑在	騎在	0.01
弄湿	弄濕	0.01
叮铃	叮鈴	0.01
盼望已久	盼望已久	0.01
抓起	抓起	0.01
银环	銀環	0.01
扣好	扣好	0.01
欲火中烧	慾火中燒	0.01
顶在	頂在	0.01
绳裤	繩褲	0.01
还算	還算	0.01
挂在	掛在	0.01
梧桐树	梧桐樹	0.01
狼狈相	狼狽相	0.01
这招	這招	0.01
麻痛	麻痛	0.01
大亮	大亮	0.01
屋里	屋裏	0.01
等人	等人	0.01
两盏	兩盞	0.01
端到	端到	0.01
剪断	剪斷	0.01
爬动	爬動	0.01
催乳针	催乳針	0.01
花格	花格	0.01
怀孕期	懷孕期	0.01
虐乳	虐乳	0.01
山里	山裏	0.01
刺入	刺入	0.01
上百年	上百年	0.01
上百	上百	0.01
这棵	這棵	0.01
瞪着	瞪著	0.01
小动物	小動物	0.01
搅成	攪成	0.01
女记者	女記者	0.01
土坡	土坡	0.01
静卧	靜臥	0.01
镇上	鎮上	0.01
竹鸡	竹雞	0.01
做出来	做出來	0.01
一滴	一滴	0.01
逛遍	逛遍	0.01
小街	小街	0.01
副大队长	副大隊長	0.01
大队长	大隊長	0.01
黑白两道	黑白兩道	0.01
大个子	大個子	0.01
生意人	生意人	0.01
关总	關總	0.01
老规矩	老規矩	0.01
亲大哥	親大哥	0.01
当过兵	當過兵	0.01
转拷	轉拷	0.01
活动硬盘	活動硬盤	0.01
落脚点	落腳點	0.01
偷出	偷出	0.01
碰碰	碰碰	0.01
中缅	中緬	0.01
军服	軍服	0.01
迷彩帽	迷彩帽	0.01
军裤	軍褲	0.01
走回	走回	0.01
带刀	帶刀	0.01
手狠	手狠	0.01
私闯民宅	私闖民宅	0.01
问懵	問懵	0.01
雾水	霧水	0.01
极可能	極可能	0.01
紧束带	緊束帶	0.01
束带	束帶	0.01
骨头缝	骨頭縫	0.01
强光	強光	0.01
拿去	拿去	0.36
几袋	幾袋	0.01
十几粒	十幾粒	0.01
每星期	每星期	0.01
劫财	劫財	0.01
拿光	拿光	0.01
重拳	重拳	0.01
惹来	惹來	0.01
一包包	一包包	0.01
尿臊气	尿臊氣	0.01
尿臊	尿臊	0.01
牵入	牽入	0.01
看完	看完	0.01
静观其变	靜觀其變	0.01
静观	靜觀	0.01
后顾	後顧	0.01
一棵棵	一棵棵	0.01
大树	大樹	0.01
四层	四層	0.01
帆影	帆影	0.01
湖风	湖風	0.01
鱼腥味	魚腥味	0.01
鱼腥	魚腥	0.01
卖鱼	賣魚	0.01
老徐	老徐	0.01
操着	操著	0.01
怪怪	怪怪	0.01
蟹池	蟹池	0.01
营业部	營業部	0.01
一只只	一隻只	0.01
诱惑力	誘惑力	0.01
悄然而至	悄然而至	0.01
右肩	右肩	0.01
套头衫	套頭衫	0.01
深洞	深洞	0.01
卷扫	卷掃	0.01
尝到	嚐到	0.01
口液	口液	0.01
揉动	揉動	0.01
背手	背手	0.01
扯掉	扯掉	0.01
职业装	職業裝	0.01
短裙	短裙	0.01
配上	配上	0.01
半高跟鞋	半高跟鞋	0.01
航空箱	航空箱	0.01
拘束具	拘束具	0.01
狗食盆	狗食盆	0.01
狗食	狗食	0.01
焚身	焚身	0.01
同排	同排	0.01
押下	押下	0.01
铁栅栏	鐵柵欄	0.01
半平	半平	0.01
平躺	平躺	0.48	pingtang
一片片	一片片	0.01
乱针	亂針	0.01
乱刺	亂刺	0.01
取精	取精	0.01
漂在	漂在	0.01
电刑	電刑	0.01
各地区	各地區	0.01
安检口	安檢口	0.01
安检门	安檢門	0.01
小圆台	小圓臺	0.01
圆台	圓臺	0.01
安检员	安檢員	0.01
贞操胸罩	貞操胸罩	0.01
危险分子	危險份子	0.01
男武警	男武警	0.01
拘束器	拘束器	0.01
安检室	安檢室	0.01
盘在	盤在	0.01
正面交锋	正面交鋒	0.01
搬出	搬出	0.01
银杏树	銀杏樹	0.01
涂成	塗成	0.01
石锁	石鎖	0.01
晕过去	暈過去	0.01
匪气	匪氣	0.01
嫁给	嫁給	0.01
牛粪	牛糞	0.01
不和	不和	0.01
新聘	新聘	0.00
狂烈	狂烈	0.01
拳击馆	拳擊館	0.01
速度球	速度球	0.01
拉走	拉走	0.01
一条路	一條路	0.01
摸进	摸進	0.01
排汗	排汗	0.01
抗击打	抗擊打	0.01
软底	軟底	0.01
短装	短裝	0.01
皮夹克	皮夾克	0.01
禁闭	禁閉	0.01
绞住	絞住	0.01
溅湿	濺濕	0.01
狗环	狗環	0.01
四块	四塊	0.01
圆凳	圓凳	0.01
扑出	撲出	0.01
揣在	揣在	0.01
大叫	大叫	0.01
一阵风	一陣風	0.01
右胯	右胯	0.01
皮领	皮領	0.01
咸腥	鹹腥	0.01
发花	發花	0.01
兔子蹬鹰	兔子蹬鷹	0.01
使尽	使盡	0.01
蹬踢	蹬踢	0.01
绝路	絕路	0.01
后腿	後腿	0.01
蹬出	蹬出	0.01
踢空	踢空	0.01
赌在	賭在	0.01
蹬踏	蹬踏	0.01
蹬踹	蹬踹	0.01
闯大祸	闖大禍	0.01
抱起	抱起	0.01
扶住	扶住	0.01
遮体	遮體	0.01
冰恋	冰戀	0.01
一屁股	一屁股	0.01
裤袋	褲袋	0.01
拉去	拉去	0.01
摔上	摔上	0.01
迎面开来	迎面開來	0.01
租来	租來	0.01
原始森林	原始森林	0.01
要算	要算	0.36
一辆辆	一輛輛	0.01
净光	淨光	0.01
钢钉	鋼釘	0.01
广本	廣本	0.01
撞碎	撞碎	0.01
反踹	反踹	0.01
两臂	兩臂	0.01
臂骨	臂骨	0.01
肺部	肺部	0.01
托关系	托關系	0.01
威慑力	威懾力	0.01
阴雨天	陰雨天	0.01
决然	決然	0.01
反盯	反盯	0.01
相让	相讓	0.01
不如说	不如說	0.01
不负责任	不負責任	0.01
各玩各的	各玩各的	0.01
新住址	新住址	0.01
一大排	一大排	0.01
储物箱	儲物箱	0.01
一包	一包	0.01
皮套	皮套	0.01
言和	言和	0.01
至死	至死	0.01
绞动	絞動	0.01
看不下去	看不下去	0.01
全美国	全美國	0.01
咖啡桌	咖啡桌	0.01
罩上	罩上	0.01
问候语	問候語	0.01
绘画史	繪畫史	0.01
噗噗	噗噗	0.01
换肾	換腎	0.01
活下来	活下來	0.01
付得起	付得起	0.01
派人	派人	0.01
一声声	一聲聲	0.01
乳铃	乳鈴	0.01
叮当作响	叮噹作響	0.01
架着	架著	0.01
换回	換回	0.01
现金支票	現金支票	0.01
这一步	這一步	0.01
肉块	肉塊	0.01
抽紧	抽緊	0.01
大脚趾	大腳趾	0.01
飞入	飛入	0.01
熬过来	熬過來	0.01
高品位	高品位	0.01
狗笼	狗籠	0.01
锡条	錫條	0.01
焊在	焊在	0.01
旅行箱	旅行箱	0.01
求死	求死	0.01
求活	求活	0.01
麻痒	麻癢	0.01
淫毒	淫毒	0.01
说不清楚	說不清楚	0.01
不配	不配	0.01
一时之间	一時之間	0.01
爱恋	愛戀	0.01
阳刚之气	陽剛之氣	0.01
无以自持	無以自持	0.01
祈盼	祈盼	0.01
喝干	喝乾	0.01
一瓶瓶	一瓶瓶	0.01
摆好	擺好	0.01
理好	理好	0.01
门边	門邊	0.01
不觉得	不覺得	0.01
发嗲	發嗲	0.01
扯到	扯到	0.01
突然之间	突然之間	0.01
喊来	喊來	0.01
流干	流乾	0.01
高吊	高吊	0.00
缠在	纏在	0.01
长腿	長腿	0.01
长手	長手	0.01
把着	把著	0.01
有节奏	有節奏	0.01
有规律	有規律	0.01
湿液	濕液	0.01
抽完	抽完	0.01
柄把	柄把	0.01
从今	從今	0.01
鞭柄	鞭柄	0.01
小太妹	小太妹	0.01
回过身	回過身	0.01
朝下	朝下	0.01
脚踩	腳踩	0.01
反弓	反弓	0.01
肉虾	肉蝦	0.01
骚狐狸	騷狐狸	0.01
玩够	玩夠	0.01
单鞭	單鞭	0.01
血印	血印	0.01
疼入骨髓	疼入骨髓	0.01
骚臭	騷臭	0.01
酸臭	酸臭	0.01
一抖	一抖	0.01
发黑	發黑	0.01
几十针	幾十針	0.01
牙痕	牙痕	0.01
直起	直起	0.01
痛彻	痛徹	0.01
融进	融進	0.01
一半儿	一半兒	0.01
泼在	潑在	0.01
阴雨绵绵	陰雨綿綿	0.01
雪雨	雪雨	0.01
胀破	脹破	0.01
雨中	雨中	0.01
淌流	淌流	0.01
悸痛	悸痛	0.01
一咬	一咬	0.01
一吻	一吻	0.01
性福	性福	0.01
纯属虚构	純屬虛構	0.01
亲历者	親歷者	0.01
扎下	紮下	0.01
脸热	臉熱	0.01
销售经理	銷售經理	0.01
电刑床	電刑床	0.01
谈生意	談生意	0.01
聊聊天	聊聊天	0.01
深得	深得	0.01
敢想敢做	敢想敢做	0.01
不辞辛劳	不辭辛勞	0.01
原话	原話	0.01
皮制	皮製	0.01
塞带	塞帶	0.01
龟甲缚	龜甲縛	0.01
肌肤之亲	肌膚之親	0.01
七八	七八	0.01
医科生	醫科生	0.01
医学生	醫學生	0.01
追求者	追求者	0.01
从那以后	從那以後	0.01
这所	這所	0.01
最深处	最深處	0.01
性生理学	性生理學	0.01
这一天	這一天	0.01
女生们	女生們	0.01
风中	風中	0.01
成排	成排	0.01
脚步声	腳步聲	0.01
全开	全開	0.01
心跳声	心跳聲	0.01
死紧	死緊	0.01
这门	這門	0.01
欲裂	欲裂	0.01
砸在	砸在	0.01
一红	一紅	0.01
怎会	怎會	0.01
俯下	俯下	0.01
哼哼	哼哼	0.01
一步步	一步步	0.01
寒光	寒光	0.01
不安感	不安感	0.01
绕上	繞上	0.01
钉在	釘在	0.01
移向	移向	0.01
浅蓝色	淺藍色	0.01
淡粉色	淡粉色	0.01
捆成	捆成	0.01
吊绑	吊綁	0.01
滴到	滴到	0.01
快来	快來	0.01
湿滑	濕滑	0.01
串珠	串珠	0.01
玻璃瓶	玻璃瓶	0.01
双洞	雙洞	0.01
贴好	貼好	0.01
腔道	腔道	0.01
撕裂感	撕裂感	0.01
饱胀	飽脹	0.01
排便感	排便感	0.01
插满	插滿	0.01
掩嘴	掩嘴	0.01
窜遍	竄遍	0.01
实验品	實驗品	0.01
高潮期	高潮期	0.01
太棒	太棒	0.01
湿湿	濕濕	0.01
滑滑	滑滑	0.01
远高于	遠高於	0.01
半睁	半睜	0.01
又一次	又一次	0.01
扫向	掃向	0.01
锁好	鎖好	0.01
咔哒	咔噠	0.01
沉入	沉入	0.01
悬在	懸在	0.00
静置	靜置	0.01
充盈感	充盈感	0.01
他物	他物	0.01
一剂	一劑	0.01
开足	開足	0.01
顾不了	顧不了	0.01
靡丽	靡麗	0.01
寻得	尋得	0.01
祈望	祈望	0.01
新一轮	新一輪	0.01
学着	學著	0.01
苦等	苦等	0.01
喷薄而出	噴薄而出	0.01
尖叫声	尖叫聲	0.01
阵阵	陣陣	0.01
惊天地	驚天地	0.01
泣鬼神	泣鬼神	0.01
朝上	朝上	0.01
观赏性	觀賞性	0.01
直肠壁	直腸壁	0.01
只剩	只剩	0.01
难以言喻	難以言喻	0.34
奔向	奔向	0.01
只需	只需	0.36
远比	遠比	0.01
是非题	是非題	0.01
翻起	翻起	0.01
屈起	屈起	0.01
漾遍	漾遍	0.01
销魂蚀骨	銷魂蝕骨	0.01
乐章	樂章	0.01
弦音	絃音	0.01
磨过	磨過	0.01
一任	一任	0.01
尝过	嘗過	0.01
本校	本校	0.01
窒息感	窒息感	0.01
何意	何意	0.01
机械音	機械音	0.01
化成	化成	0.36
铁床	鐵床	0.01
欣赏者	欣賞者	0.01
涓涓细流	涓涓細流	0.01
舒惬	舒愜	0.01
抠弄	摳弄	0.01
淫浪	淫浪	0.01
风眼	風眼	0.01
